;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
323;winter;3;8;45;8098,56005859375;2293,87646484375;-747,6343994140625;380,76214599609375
324;winter;3;9;0;8751,9326171875;2353,73388671875;-673,5582275390625;382,963134765625
325;winter;3;9;15;8911,677734375;2363,46044921875;-608,9085693359375;396,0088806152344
326;winter;3;9;30;8819,4970703125;2317,17529296875;-558,2428588867188;396,4903869628906
327;winter;3;9;45;8998,94140625;2327,16455078125;-527,7445068359375;412,920166015625
328;winter;3;10;0;9706,68359375;2321,200927734375;-486,61492919921875;395,035400390625
329;winter;3;10;15;9844,4345703125;2379,97021484375;-435,28271484375;393,6568603515625
330;winter;3;10;30;9798,064453125;2384,18115234375;-397,0496520996094;397,8946838378906
331;winter;3;10;45;9969,201171875;2328,22265625;-333,01812744140625;405,81988525390625
332;winter;3;11;0;10540,294921875;2338,845703125;-402,98583984375;403,38262939453125
333;winter;3;11;15;10433,7861328125;2357,032470703125;-358,23345947265625;400,83648681640625
334;winter;3;11;30;10304,0322265625;2361,88916015625;-319,2970275878906;412,7281188964844
335;winter;3;11;45;10558,595703125;2368,01708984375;-326,48211669921875;413,28363037109375
336;winter;3;12;0;11076,154296875;2320,09326171875;-416,15277099609375;396,3957824707031
337;winter;3;12;15;11009,5576171875;2355,419189453125;-408,8900146484375;400,3761291503906
338;winter;3;12;30;10974,541015625;2348,789794921875;-441,081787109375;386,9004821777344
339;winter;3;12;45;10955,2021484375;2354,65625;-435,26934814453125;395,7194519042969
340;winter;3;13;0;11127,912109375;2399,67041015625;-508,4369201660156;396,89453125
341;winter;3;13;15;10902,2900390625;2325,814453125;-550,7064208984375;396,22021484375
342;winter;3;13;30;10786,1435546875;2301,66943359375;-566,4744873046875;400,09136962890625
343;winter;3;13;45;10959,5478515625;2341,61376953125;-590,8182983398438;399,38079833984375
344;winter;3;14;0;10433,078125;2365,094482421875;-666,1383056640625;401,49029541015625
345;winter;3;14;15;10311,662109375;2303,68017578125;-711,9322509765625;388,63763427734375
346;winter;3;14;30;10388,4453125;2299,338623046875;-712,8695678710938;383,98309326171875
347;winter;3;14;45;10330,166015625;2347,53857421875;-720,9440307617188;391,6468811035156
348;winter;3;15;0;10146,6650390625;2321,22802734375;-767,0477905273438;393,40411376953125
349;winter;3;15;15;9989,431640625;2321,484375;-792,47119140625;387,95037841796875
350;winter;3;15;30;10067,7548828125;2282,358154296875;-823,9948120117188;384,8380432128906
351;winter;3;15;45;9975,107421875;2327,278076171875;-807,8949584960938;382,127685546875
352;winter;3;16;0;11361,2392578125;2299,8955078125;-778,1980590820312;391,10382080078125
353;winter;3;16;15;11323,6328125;2371,31591796875;-791,836669921875;388,1814880371094
354;winter;3;16;30;11514,298828125;2319,929443359375;-804,7735595703125;375,12322998046875
355;winter;3;16;45;11482,7724609375;2373,6748046875;-802,3976440429688;378,5826110839844
356;winter;3;17;0;13934,46875;2376,696533203125;-725,0386962890625;389,7662048339844
357;winter;3;17;15;14016,431640625;2343,49951171875;-717,1603393554688;397,14788818359375
358;winter;3;17;30;13997,5830078125;2311,06884765625;-742,4532470703125;395,0184631347656
359;winter;3;17;45;13988,1279296875;2353,234130859375;-738,9253540039062;394,3927307128906
360;winter;3;18;0;14480,578125;2280,29296875;-886,6511840820312;382,3292236328125
361;winter;3;18;15;14365,4033203125;2395,606201171875;-916,7059326171875;391,6155700683594
362;winter;3;18;30;14306,625;2374,19384765625;-906,9398193359375;394,46795654296875
363;winter;3;18;45;14387,4482421875;2271,110595703125;-899,8543090820312;390,98956298828125
364;winter;3;19;0;13486,517578125;2318,7451171875;-1118,4664306640625;388,9157409667969
365;winter;3;19;15;13564,572265625;2315,8818359375;-1096,6060791015625;386,64703369140625
366;winter;3;19;30;13533,09375;2290,18408203125;-1107,610107421875;394,31195068359375
367;winter;3;19;45;13516,3408203125;2315,809814453125;-1114,2392578125;395,8597106933594
368;winter;3;20;0;12023,234375;2344,044189453125;-1299,716552734375;391,23028564453125
369;winter;3;20;15;12060,3955078125;2336,880859375;-1287,20458984375;380,0010986328125
370;winter;3;20;30;11989,740234375;2343,222900390625;-1298,3306884765625;385,47442626953125
371;winter;3;20;45;12153,9306640625;2354,878173828125;-1293,9501953125;388,50433349609375
372;winter;3;21;0;10503,779296875;2302,8154296875;-1325,7529296875;394,8203430175781
373;winter;3;21;15;10536,576171875;2418,35888671875;-1332,873046875;390,51531982421875
374;winter;3;21;30;10532,087890625;2233,128173828125;-1340,2647705078125;383,5578918457031
375;winter;3;21;45;10584,962890625;2325,106689453125;-1316,3739013671875;385,7764892578125
376;winter;3;22;0;8823,7529296875;2329,219482421875;-1292,4639892578125;384,7342529296875
377;winter;3;22;15;8940,861328125;2244,184814453125;-1299,9835205078125;384,0558776855469
378;winter;3;22;30;8879,197265625;2322,47265625;-1284,345458984375;386,9787292480469
379;winter;3;22;45;8892,890625;2265,03857421875;-1306,1009521484375;379,88116455078125
380;winter;3;23;0;7173,6689453125;2279,15185546875;-1233,6275634765625;382,6195068359375
381;winter;3;23;15;7195,2578125;2304,537841796875;-1220,51123046875;391,3374938964844
382;winter;3;23;30;7260,5322265625;2312,37890625;-1232,7152099609375;386,88873291015625
383;winter;3;23;45;7281,1865234375;2311,83251953125;-1239,38671875;383,6693115234375
384;winter;4;0;0;5699,4287109375;2326,643798828125;-1172,3262939453125;400,6382141113281
385;winter;4;0;15;5696,3330078125;2304,186279296875;-1171,5299072265625;389,78326416015625
386;winter;4;0;30;5793,71728515625;2332,53076171875;-1166,41064453125;392,35260009765625
387;winter;4;0;45;5757,30859375;2337,28662109375;-1159,024169921875;391,9744567871094
388;winter;4;1;0;5010,93212890625;2307,49755859375;-1134,7869873046875;387,9068908691406
389;winter;4;1;15;5014,52978515625;2361,406005859375;-1111,4149169921875;389,5884704589844
390;winter;4;1;30;5023,8037109375;2299,423095703125;-1130,802001953125;392,65447998046875
391;winter;4;1;45;5020,95068359375;2340,5986328125;-1099,1260986328125;392,13671875
392;winter;4;2;0;4702,3359375;2310,3056640625;-1095,0147705078125;397,5576477050781
393;winter;4;2;15;4764,16015625;2215,04296875;-1105,855224609375;383,5833435058594
394;winter;4;2;30;4784,0927734375;2319,099365234375;-1105,080322265625;386,6954040527344
395;winter;4;2;45;4839,26025390625;2339,40625;-1096,1312255859375;395,848388671875
396;winter;4;3;0;4964,5830078125;2338,63720703125;-1109,9906005859375;395,14666748046875
397;winter;4;3;15;4869,1591796875;2293,622314453125;-1105,758544921875;394,54071044921875
398;winter;4;3;30;4919,05810546875;2269,1591796875;-1094,010009765625;394,11474609375
399;winter;4;3;45;4937,47900390625;2290,94189453125;-1093,587158203125;388,5677795410156
400;winter;4;4;0;5306,615234375;2341,12646484375;-1090,654296875;397,48492431640625
401;winter;4;4;15;5225,65625;2342,21923828125;-1099,126953125;393,4305419921875
402;winter;4;4;30;5212,56787109375;2344,30908203125;-1101,848876953125;395,0762939453125
403;winter;4;4;45;5325,8203125;2310,86474609375;-1112,9669189453125;401,85467529296875
404;winter;4;5;0;5899,9365234375;2294,01953125;-1109,243408203125;388,2430114746094
405;winter;4;5;15;5886,05615234375;2269,16064453125;-1098,763916015625;380,24169921875
406;winter;4;5;30;5950,259765625;2370,37451171875;-1097,1199951171875;394,52264404296875
407;winter;4;5;45;6002,6953125;2309,691162109375;-1095,3795166015625;383,8721618652344
408;winter;4;6;0;7091,7001953125;2251,00390625;-1047,0986328125;387,5240783691406
409;winter;4;6;15;7135,13525390625;2246,5546875;-1037,8646240234375;388,9497985839844
410;winter;4;6;30;7126,54541015625;2254,850341796875;-1020,3529052734375;386,50933837890625
411;winter;4;6;45;7161,80078125;2307,796875;-1036,6097412109375;386,4575500488281
412;winter;4;7;0;7826,61865234375;2365,219482421875;-869,8914794921875;386,12176513671875
413;winter;4;7;15;7877,38671875;2260,28759765625;-877,5231323242188;395,43096923828125
414;winter;4;7;30;7911,88427734375;2255,397216796875;-885,3572387695312;387,20208740234375
415;winter;4;7;45;7831,8212890625;2282,246337890625;-884,22705078125;392,15802001953125
416;winter;4;8;0;8175,36865234375;2285,48486328125;-741,4527587890625;384,64312744140625
417;winter;4;8;15;8060,7099609375;2250,999267578125;-742,0541381835938;380,419189453125
418;winter;4;8;30;8055,20849609375;2319,917236328125;-751,061767578125;390,44390869140625
419;winter;4;8;45;8050,13525390625;2304,61376953125;-756,6883544921875;392,42034912109375
420;winter;4;9;0;8713,845703125;2254,816650390625;-679,7658081054688;387,8642272949219
421;winter;4;9;15;8688,7314453125;2348,050048828125;-644,9537353515625;383,0578918457031
422;winter;4;9;30;8633,8876953125;2365,518310546875;-639,80419921875;385,2199401855469
423;winter;4;9;45;8493,9599609375;2343,221923828125;-624,0695190429688;394,3681945800781
424;winter;4;10;0;9773,46875;2339,94189453125;-530,0401000976562;397,79644775390625
425;winter;4;10;15;9627,556640625;2332,438232421875;-506,033447265625;395,3746643066406
426;winter;4;10;30;9902,1943359375;2315,871826171875;-446,0375061035156;388,5223693847656
427;winter;4;10;45;9903,681640625;2338,550048828125;-447,8876953125;391,6292419433594
428;winter;4;11;0;10814,5380859375;2338,5234375;-427,0265197753906;397,29071044921875
429;winter;4;11;15;10659,2021484375;2377,65673828125;-408,4483642578125;392,0384216308594
430;winter;4;11;30;10796,0126953125;2355,879638671875;-396,06781005859375;403,0016174316406
431;winter;4;11;45;10828,0380859375;2359,448974609375;-379,51190185546875;400,2981872558594
432;winter;4;12;0;11466,884765625;2265,94775390625;-460,529541015625;394,0565185546875
433;winter;4;12;15;11533,583984375;2374,21728515625;-426,3291015625;397,5458679199219
434;winter;4;12;30;11503,6611328125;2281,9638671875;-424,2867126464844;397,68572998046875
435;winter;4;12;45;11613,3076171875;2300,328125;-431,67108154296875;397,97119140625
436;winter;4;13;0;11637,634765625;2353,529541015625;-540,0330200195312;392,8818054199219
437;winter;4;13;15;11665,091796875;2306,307373046875;-546,5285034179688;387,95245361328125
438;winter;4;13;30;11824,013671875;2355,276611328125;-556,6082763671875;393,939453125
439;winter;4;13;45;11828,318359375;2302,371337890625;-553,7219848632812;391,0321350097656
440;winter;4;14;0;11308,3466796875;2348,32275390625;-667,8764038085938;393,6378479003906
441;winter;4;14;15;11509,33984375;2355,578125;-718,6224365234375;395,9474792480469
442;winter;4;14;30;11279,1357421875;2383,208984375;-713,1151733398438;386,9310607910156
443;winter;4;14;45;11002,9990234375;2357,5634765625;-747,1972045898438;397,37841796875
444;winter;4;15;0;10727,142578125;2359,002685546875;-819,4127807617188;388,54400634765625
445;winter;4;15;15;10563,3916015625;2270,687744140625;-824,1305541992188;388,32928466796875
446;winter;4;15;30;10323,8828125;2264,51318359375;-818,2173461914062;382,6228942871094
447;winter;4;15;45;10523,474609375;2262,47314453125;-819,9371948242188;384,0500183105469
448;winter;4;16;0;12110,4404296875;2313,1962890625;-748,7440185546875;395,883544921875
449;winter;4;16;15;12482,28515625;2304,432373046875;-779,6368408203125;392,43780517578125
450;winter;4;16;30;12556,603515625;2298,435546875;-775,8175048828125;400,31829833984375
451;winter;4;16;45;12530,556640625;2345,347412109375;-762,3905029296875;393,7323913574219
452;winter;4;17;0;14789,4560546875;2310,59326171875;-683,0428466796875;378,61773681640625
453;winter;4;17;15;14987,6484375;2340,879150390625;-698,6600341796875;395,0936279296875
454;winter;4;17;30;14843,662109375;2369,978515625;-698,3479614257812;395,62982177734375
455;winter;4;17;45;14798,6513671875;2279,40673828125;-709,2838745117188;382,90869140625
456;winter;4;18;0;14861,455078125;2386,18408203125;-837,7828369140625;393,4107971191406
457;winter;4;18;15;14919,408203125;2331,99365234375;-838,0949096679688;397,18084716796875
458;winter;4;18;30;14890,591796875;2358,381103515625;-836,8409423828125;389,63177490234375
459;winter;4;18;45;15012,041015625;2345,006103515625;-852,1436767578125;388,83367919921875
460;winter;4;19;0;13618,3955078125;2320,42626953125;-1061,7904052734375;390,7076721191406
461;winter;4;19;15;13644,8388671875;2318,408447265625;-1068,8399658203125;393,20074462890625
462;winter;4;19;30;13535,4658203125;2291,4072265625;-1072,71875;385,76483154296875
463;winter;4;19;45;13528,9248046875;2286,879150390625;-1077,14697265625;396,9276428222656
464;winter;4;20;0;11896,423828125;2338,665771484375;-1263,309814453125;395,1720886230469
465;winter;4;20;15;11892,048828125;2318,6533203125;-1283,126953125;384,87908935546875
466;winter;4;20;30;11794,7275390625;2262,955322265625;-1263,83203125;388,56134033203125
467;winter;4;20;45;11769,869140625;2302,53955078125;-1262,318603515625;390,38018798828125
468;winter;4;21;0;10424,916015625;2360,05908203125;-1313,245849609375;391,5246887207031
469;winter;4;21;15;10289,203125;2378,40576171875;-1294,1236572265625;380,6181945800781
470;winter;4;21;30;10380,6083984375;2337,3466796875;-1311,0048828125;389,005615234375
471;winter;4;21;45;10368,9208984375;2275,389892578125;-1304,11376953125;400,78704833984375
472;winter;4;22;0;9038,173828125;2311,381591796875;-1283,19970703125;382,2728576660156
473;winter;4;22;15;9047,6865234375;2274,634765625;-1287,2764892578125;397,2079772949219
474;winter;4;22;30;9067,8525390625;2370,09228515625;-1290,303955078125;389,6008605957031
475;winter;4;22;45;9075,8974609375;2305,77734375;-1309,755615234375;386,47552490234375
476;winter;4;23;0;7612,2626953125;2310,32666015625;-1254,0294189453125;385,8614196777344
477;winter;4;23;15;7649,4892578125;2313,28173828125;-1245,2025146484375;384,48260498046875
478;winter;4;23;30;7583,31884765625;2320,58154296875;-1239,565673828125;379,84429931640625
479;winter;4;23;45;7498,25927734375;2236,61181640625;-1237,328857421875;390,14825439453125
480;winter;5;0;0;6219,8173828125;2336,01708984375;-1230,7667236328125;379,9417724609375
481;winter;5;0;15;6254,89892578125;2262,3134765625;-1224,9365234375;397,1280822753906
482;winter;5;0;30;6181,92138671875;2337,356689453125;-1223,449951171875;387,2880859375
483;winter;5;0;45;6267,1435546875;2222,58056640625;-1237,4425048828125;391,9062805175781
484;winter;5;1;0;5395,23388671875;2277,3603515625;-1183,3603515625;392,43743896484375
485;winter;5;1;15;5366,11767578125;2361,505615234375;-1184,653076171875;387,9774475097656
486;winter;5;1;30;5353,89697265625;2283,138916015625;-1189,7752685546875;394,3447570800781
487;winter;5;1;45;5324,01513671875;2367,999755859375;-1195,0439453125;391,43865966796875
488;winter;5;2;0;5128,9912109375;2295,42431640625;-1162,19873046875;394,585693359375
489;winter;5;2;15;5106,42431640625;2248,83642578125;-1170,9661865234375;396,0421447753906
490;winter;5;2;30;5137,1396484375;2246,8115234375;-1165,40966796875;393,70330810546875
491;winter;5;2;45;5191,05078125;2287,283447265625;-1168,7947998046875;390,31988525390625
492;winter;5;3;0;5020,3603515625;2266,947021484375;-1161,67431640625;393,46319580078125
493;winter;5;3;15;5038,5;2313,040283203125;-1161,374755859375;397,5154724121094
494;winter;5;3;30;5093,0419921875;2314,80615234375;-1158,3751220703125;377,509521484375
495;winter;5;3;45;5089,49609375;2312,534912109375;-1158,6243896484375;388,44012451171875
496;winter;5;4;0;5052,7548828125;2327,7724609375;-1143,6361083984375;409,3392333984375
497;winter;5;4;15;5087,91357421875;2284,827392578125;-1151,473876953125;384,54864501953125
498;winter;5;4;30;5151,96337890625;2323,007568359375;-1132,45166015625;397,38909912109375
499;winter;5;4;45;5096,7265625;2279,560791015625;-1142,779541015625;397,5571594238281
500;winter;5;5;0;5424,62646484375;2367,649169921875;-1150,6434326171875;383,7594299316406
501;winter;5;5;15;5325,56005859375;2322,24072265625;-1133,760009765625;380,7593994140625
502;winter;5;5;30;5367,0283203125;2404,36376953125;-1143,90234375;384,7886962890625
503;winter;5;5;45;5345,7880859375;2306,840087890625;-1140,7581787109375;385,636962890625
504;winter;5;6;0;6124,73974609375;2316,176025390625;-1138,911376953125;383,6032409667969
505;winter;5;6;15;6126,52001953125;2267,93994140625;-1141,720458984375;386,90777587890625
506;winter;5;6;30;6110,23046875;2354,29443359375;-1141,072021484375;387,4154052734375
507;winter;5;6;45;6127,43115234375;2316,99365234375;-1124,0538330078125;386,88885498046875
508;winter;5;7;0;7449,37109375;2355,19775390625;-1103,60302734375;392,6393737792969
509;winter;5;7;15;7335,42578125;2339,17333984375;-1081,158447265625;381,0263366699219
510;winter;5;7;30;7314,37548828125;2328,58740234375;-1089,9500732421875;382,23193359375
511;winter;5;7;45;7325,54296875;2353,6767578125;-1081,1739501953125;396,5361633300781
512;winter;5;8;0;9369,2412109375;2384,26318359375;-918,3983764648438;387,43133544921875
513;winter;5;8;15;9373,87109375;2342,5205078125;-919,75244140625;392,3041687011719
514;winter;5;8;30;9340,583984375;2349,822998046875;-920,4500122070312;390,409912109375
515;winter;5;8;45;9575,7978515625;2307,36083984375;-909,3731689453125;397,32037353515625
516;winter;5;9;0;11403,798828125;2338,7412109375;-667,82421875;382,6513366699219
517;winter;5;9;15;11505,0615234375;2287,227783203125;-651,5502319335938;378,8712158203125
518;winter;5;9;30;11398,224609375;2332,701171875;-631,7180786132812;393,646728515625
519;winter;5;9;45;11471,9873046875;2347,810546875;-627,41796875;394,11883544921875
520;winter;5;10;0;12835,869140625;2373,64013671875;-399,54571533203125;394,7779846191406
521;winter;5;10;15;12863,03125;2329,08984375;-390,6612548828125;396,0458984375
522;winter;5;10;30;12807,2080078125;2380,83349609375;-383,5372619628906;411,42938232421875
523;winter;5;10;45;12810,4638671875;2307,75048828125;-394,21856689453125;396,9900207519531
524;winter;5;11;0;14211,197265625;2344,77490234375;-248,96380615234375;403,4631652832031
525;winter;5;11;15;14297,19140625;2373,4853515625;-219,55792236328125;400,9855041503906
526;winter;5;11;30;14400,935546875;2296,28759765625;-177,471435546875;396,8400573730469
527;winter;5;11;45;14467,150390625;2405,13037109375;-130,52520751953125;391,72930908203125
528;winter;5;12;0;14608,455078125;2381,44921875;-231,73495483398438;393,6539001464844
529;winter;5;12;15;14859,23046875;2315,3154296875;-222,32656860351562;408,99169921875
530;winter;5;12;30;14386,3896484375;2346,58544921875;-281,7428283691406;409,5587158203125
531;winter;5;12;45;14553,26171875;2420,792724609375;-268,7050476074219;403,27618408203125
532;winter;5;13;0;13441,6904296875;2340,422607421875;-476,3577880859375;398,68328857421875
533;winter;5;13;15;13426,16796875;2326,5556640625;-475,49017333984375;404,1842041015625
534;winter;5;13;30;13335,505859375;2323,2548828125;-462,3523254394531;392,07244873046875
535;winter;5;13;45;13323,8447265625;2347,622314453125;-479,7192687988281;407,34832763671875
536;winter;5;14;0;11982,5166015625;2365,668701171875;-656,7155151367188;392,047607421875
537;winter;5;14;15;12013,4404296875;2344,879638671875;-681,2381591796875;392,82379150390625
538;winter;5;14;30;11760,216796875;2376,9716796875;-678,218017578125;394,4432373046875
539;winter;5;14;45;11840,607421875;2337,39111328125;-673,8301391601562;397,76080322265625
540;winter;5;15;0;11157,080078125;2371,30078125;-818,3264770507812;396,033447265625
541;winter;5;15;15;11029,9423828125;2260,45654296875;-822,237060546875;391,1944580078125
542;winter;5;15;30;10769,388671875;2420,0400390625;-837,9834594726562;383,3005676269531
543;winter;5;15;45;10764,607421875;2335,386474609375;-850,538330078125;381,1082763671875
544;winter;5;16;0;12661,53515625;2327,093017578125;-839,9119262695312;397,11431884765625
545;winter;5;16;15;13227,9296875;2299,07421875;-840,965087890625;394,34454345703125
546;winter;5;16;30;13214,1669921875;2370,966552734375;-858,3853759765625;390,4327087402344
547;winter;5;16;45;13599,2158203125;2347,484619140625;-861,76904296875;391,5218200683594
548;winter;5;17;0;15745,4345703125;2378,5791015625;-842,5567016601562;385,3648681640625
549;winter;5;17;15;15737,5166015625;2341,8828125;-850,3927001953125;393,8680725097656
550;winter;5;17;30;15593,6376953125;2372,147216796875;-843,20947265625;389,50048828125
551;winter;5;17;45;15697,80078125;2341,555419921875;-854,8084716796875;399,94134521484375
552;winter;5;18;0;15267,6337890625;2334,56591796875;-947,912841796875;406,24420166015625
553;winter;5;18;15;15253,927734375;2319,04443359375;-944,2766723632812;395,17987060546875
554;winter;5;18;30;15184,810546875;2293,70556640625;-942,82958984375;392,6882629394531
555;winter;5;18;45;15212,921875;2393,12060546875;-943,06298828125;377,3236389160156
556;winter;5;19;0;13787,576171875;2359,99853515625;-1124,05615234375;387,52978515625
557;winter;5;19;15;13772,1484375;2349,4609375;-1117,6900634765625;395,11767578125
558;winter;5;19;30;13711,421875;2365,874267578125;-1104,7872314453125;398,755859375
559;winter;5;19;45;13642,5810546875;2326,970703125;-1121,472412109375;391,24212646484375
560;winter;5;20;0;12004,990234375;2275,437744140625;-1307,63671875;380,8981628417969
561;winter;5;20;15;12027,068359375;2352,236083984375;-1328,932861328125;387,572509765625
562;winter;5;20;30;11951,8662109375;2315,785888671875;-1300,3333740234375;397,006591796875
563;winter;5;20;45;11947,0849609375;2314,104248046875;-1325,8826904296875;391,7078857421875
564;winter;5;21;0;10571,45703125;2336,97119140625;-1356,9217529296875;381,45751953125
565;winter;5;21;15;10597,5263671875;2300,28857421875;-1388,47802734375;387,8526916503906
566;winter;5;21;30;10562,134765625;2277,393310546875;-1369,640625;389,44891357421875
567;winter;5;21;45;10572,17578125;2375,04150390625;-1370,394287109375;391,25146484375
568;winter;5;22;0;9370,9052734375;2374,08203125;-1370,60888671875;392,9571838378906
569;winter;5;22;15;9308,1240234375;2310,24853515625;-1374,742919921875;396,9170837402344
570;winter;5;22;30;9253,78125;2250,41162109375;-1380,747802734375;377,8631286621094
571;winter;5;22;45;9308,4501953125;2288,4462890625;-1374,865478515625;382,6930847167969
572;winter;5;23;0;7815,96044921875;2298,35498046875;-1300,322509765625;393,2316589355469
573;winter;5;23;15;7637,9814453125;2405,33740234375;-1290,512939453125;391,6856994628906
574;winter;5;23;30;7782,537109375;2269,39892578125;-1303,9105224609375;384,9833984375
575;winter;5;23;45;7802,2763671875;2380,8193359375;-1293,3380126953125;386,1682434082031
576;winter;6;0;0;6138,30078125;2308,115234375;-1229,7265625;402,1192321777344
577;winter;6;0;15;6175,8525390625;2307,49462890625;-1241,151123046875;384,4569091796875
578;winter;6;0;30;6167,529296875;2306,0625;-1235,4083251953125;386,45318603515625
579;winter;6;0;45;6148,939453125;2321,525634765625;-1242,8109130859375;395,0268249511719
580;winter;6;1;0;5417,9306640625;2297,969970703125;-1186,45263671875;405,8714599609375
581;winter;6;1;15;5349,37109375;2325,293212890625;-1199,7916259765625;392,61724853515625
582;winter;6;1;30;5336,7021484375;2255,46484375;-1212,3504638671875;393,1709289550781
583;winter;6;1;45;5475,9638671875;2267,859619140625;-1195,54052734375;389,94677734375
584;winter;6;2;0;5061,0498046875;2278,16357421875;-1167,4208984375;386,0093994140625
585;winter;6;2;15;4910,423828125;2390,69775390625;-1176,0235595703125;395,3171081542969
586;winter;6;2;30;4928,27294921875;2279,42724609375;-1175,455810546875;392,863525390625
587;winter;6;2;45;4920,4970703125;2308,059326171875;-1177,51513671875;385,8802490234375
588;winter;6;3;0;4822,39208984375;2309,9853515625;-1177,848876953125;392,3611145019531
589;winter;6;3;15;4919,822265625;2332,46484375;-1156,7841796875;385,96087646484375
590;winter;6;3;30;4851,8095703125;2343,7978515625;-1153,087890625;383,72808837890625
591;winter;6;3;45;4880,8583984375;2273,6748046875;-1150,8109130859375;394,6603698730469
592;winter;6;4;0;4885,74755859375;2308,89794921875;-1148,260498046875;371,73895263671875
593;winter;6;4;15;4925,52783203125;2324,74072265625;-1146,5113525390625;392,8885192871094
594;winter;6;4;30;4863,5576171875;2322,36767578125;-1153,041015625;399,98968505859375
595;winter;6;4;45;4937,24267578125;2353,677001953125;-1173,0137939453125;401,376708984375
596;winter;6;5;0;5178,6943359375;2292,653076171875;-1144,215576171875;382,2244873046875
597;winter;6;5;15;5113,1572265625;2319,260498046875;-1136,6468505859375;392,46246337890625
598;winter;6;5;30;5208,2529296875;2377,0830078125;-1157,8148193359375;380,47869873046875
599;winter;6;5;45;5157,6240234375;2248,129150390625;-1145,10595703125;387,98760986328125
600;winter;6;6;0;5737,55126953125;2283,864013671875;-1133,467041015625;399,0787353515625
601;winter;6;6;15;5747,41943359375;2297,1669921875;-1123,8890380859375;384,39593505859375
602;winter;6;6;30;5684,126953125;2279,70751953125;-1124,02099609375;386,0856628417969
603;winter;6;6;45;5699,79638671875;2277,050537109375;-1112,254150390625;393,7741394042969
604;winter;6;7;0;7113,287109375;2327,75244140625;-1067,9595947265625;386,1398620605469
605;winter;6;7;15;7113,11328125;2310,22607421875;-1071,38818359375;391,1741943359375
606;winter;6;7;30;7069,57421875;2361,774169921875;-1068,9761962890625;391,72674560546875
607;winter;6;7;45;7199,544921875;2334,9873046875;-1060,4849853515625;382,95050048828125
608;winter;6;8;0;9029,0556640625;2422,470458984375;-951,8719482421875;385,43243408203125
609;winter;6;8;15;8878,875;2369,7412109375;-939,3544921875;394,5230712890625
610;winter;6;8;30;9008,8046875;2322,600830078125;-952,7349853515625;400,6209716796875
611;winter;6;8;45;9094,9306640625;2302,88916015625;-946,2236328125;400,15484619140625
612;winter;6;9;0;11435,7607421875;2341,171142578125;-664,5950927734375;386,01275634765625
613;winter;6;9;15;11570,6279296875;2332,3701171875;-648,2537231445312;383,9080810546875
614;winter;6;9;30;11547,1728515625;2381,41943359375;-630,4176025390625;393,1918029785156
615;winter;6;9;45;11772,27734375;2334,0927734375;-593,5050659179688;391,7488098144531
616;winter;6;10;0;13100,0859375;2381,14013671875;-458,7284851074219;397,0059509277344
617;winter;6;10;15;13426,6318359375;2380,572265625;-416,7997131347656;402,84912109375
618;winter;6;10;30;13574,5390625;2244,0673828125;-423,75372314453125;403,93206787109375
619;winter;6;10;45;13409,509765625;2296,161865234375;-421,34625244140625;375,35516357421875
620;winter;6;11;0;14366,890625;2344,298095703125;-384,4408264160156;401,78717041015625
621;winter;6;11;15;14588,66015625;2324,63134765625;-341,9330749511719;398,4361877441406
622;winter;6;11;30;14536,5966796875;2371,54345703125;-404,8584899902344;392,2582702636719
623;winter;6;11;45;14474,18359375;2363,37548828125;-412,98956298828125;391,0054626464844
624;winter;6;12;0;14887,0810546875;2347,888916015625;-458,7211608886719;399,3675537109375
625;winter;6;12;15;14896,3310546875;2369,81982421875;-446,64801025390625;395,61981201171875
626;winter;6;12;30;14864,5546875;2365,10888671875;-431,23187255859375;396,3212890625
627;winter;6;12;45;15024,1865234375;2454,026611328125;-458,31170654296875;397,4808349609375
628;winter;6;13;0;14599,982421875;2396,662841796875;-570,4896850585938;388,45587158203125
629;winter;6;13;15;14667,5380859375;2398,4423828125;-598,9177856445312;389,2564697265625
630;winter;6;13;30;14605,458984375;2339,634521484375;-572,6357421875;390,0635986328125
631;winter;6;13;45;14767,375;2452,155517578125;-567,6195068359375;393,0556640625
632;winter;6;14;0;13860,4423828125;2340,288818359375;-737,6640014648438;405,28607177734375
633;winter;6;14;15;13569,4228515625;2415,207763671875;-712,62060546875;388,21380615234375
634;winter;6;14;30;13525,724609375;2432,492919921875;-726,8519287109375;385,39031982421875
635;winter;6;14;45;13519,5517578125;2456,578857421875;-735,8350830078125;397,505126953125
636;winter;6;15;0;12199,5439453125;2413,503173828125;-860,449951171875;391,21240234375
637;winter;6;15;15;12311,09765625;2393,163818359375;-882,5945434570312;390,67706298828125
638;winter;6;15;30;12233,046875;2428,4697265625;-878,9030151367188;383,7930908203125
639;winter;6;15;45;11976,876953125;2402,10693359375;-882,7886352539062;387,40557861328125
640;winter;6;16;0;12913,341796875;2418,416259765625;-952,6455688476562;384,55670166015625
641;winter;6;16;15;13517,216796875;2392,5947265625;-945,629638671875;387,3320007324219
642;winter;6;16;30;13607,541015625;2390,89404296875;-938,353759765625;382,1212463378906
643;winter;6;16;45;13686,375;2394,52490234375;-941,7548828125;389,03582763671875
644;winter;6;17;0;15840,3251953125;2306,5224609375;-847,4801025390625;381,00921630859375
645;winter;6;17;15;15783,8203125;2348,61083984375;-881,9129028320312;385,99322509765625
