;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
503;winter;5;5;45;24,731361389160156;3431,33544921875;0,04561838507652283;2,6081759929656982
504;winter;5;6;0;-35,10921096801758;3361,51708984375;-0,01749768853187561;2,6287059783935547
505;winter;5;6;15;8,770065307617188;3398,8623046875;0,05575665831565857;2,5397372245788574
506;winter;5;6;30;15,875900268554688;3484,07568359375;0,05498787760734558;2,5940213203430176
507;winter;5;6;45;-11,713943481445312;3424,414306640625;0,06562981009483337;2,628676652908325
508;winter;5;7;0;174,4419403076172;3487,24267578125;0,14305195212364197;2,622097969055176
509;winter;5;7;15;118,53971862792969;3446,2080078125;0,20367762446403503;2,5877537727355957
510;winter;5;7;30;239,4709930419922;3345,95751953125;0,11436030268669128;2,611565589904785
511;winter;5;7;45;89,68131256103516;3502,59033203125;0,2323659360408783;2,701160430908203
512;winter;5;8;0;756,4386596679688;3383,069091796875;0,6783791184425354;2,5518879890441895
513;winter;5;8;15;756,2398071289062;3482,443359375;0,713969886302948;2,6052474975585938
514;winter;5;8;30;911,4622192382812;3452,34326171875;0,6680662035942078;2,5967698097229004
515;winter;5;8;45;804,6094360351562;3444,574951171875;0,7027536630630493;2,5828399658203125
516;winter;5;9;0;1610,6522216796875;3554,7919921875;1,108713150024414;2,5952463150024414
517;winter;5;9;15;1997,017822265625;3474,763671875;1,4813966751098633;2,6328561305999756
518;winter;5;9;30;2342,395263671875;3547,093017578125;1,7789475917816162;2,642730474472046
519;winter;5;9;45;3518,22900390625;3458,0673828125;2,677243709564209;2,608464002609253
520;winter;5;10;0;3827,28857421875;3444,18994140625;2,9802913665771484;2,539632797241211
521;winter;5;10;15;5831,24560546875;3372,61083984375;4,178928852081299;2,649423837661743
522;winter;5;10;30;4498,6376953125;3500,871826171875;3,3184072971343994;2,5724306106567383
523;winter;5;10;45;4318,51513671875;3446,279052734375;3,1179933547973633;2,678074359893799
524;winter;5;11;0;4313,12939453125;3352,636474609375;3,2111668586730957;2,6019158363342285
525;winter;5;11;15;5114,13525390625;3547,13720703125;3,869401693344116;2,6501197814941406
526;winter;5;11;30;6404,38525390625;3476,857421875;4,787323951721191;2,574814796447754
527;winter;5;11;45;7240,9853515625;3512,20068359375;5,247294902801514;2,718672275543213
528;winter;5;12;0;7050,11328125;3514,1875;5,286584377288818;2,6269984245300293
529;winter;5;12;15;7118,6884765625;3510,619140625;5,254642486572266;2,6993167400360107
530;winter;5;12;30;5828,25244140625;3451,8408203125;4,433108329772949;2,6716508865356445
531;winter;5;12;45;5597,7841796875;3414,088134765625;4,080071449279785;2,581449031829834
532;winter;5;13;0;4802,234375;3385,697265625;3,594905376434326;2,661378860473633
533;winter;5;13;15;4674,23291015625;3466,8740234375;3,4565279483795166;2,6207656860351562
534;winter;5;13;30;5144,8056640625;3481,71484375;3,88087797164917;2,6342854499816895
535;winter;5;13;45;4874,4951171875;3529,655517578125;3,562115430831909;2,6487479209899902
536;winter;5;14;0;3836,0400390625;3435,371826171875;2,978499412536621;2,583552360534668
537;winter;5;14;15;3473,6328125;3462,526123046875;2,590325355529785;2,6416287422180176
538;winter;5;14;30;2986,733154296875;3458,4033203125;2,2551443576812744;2,6760287284851074
539;winter;5;14;45;2778,65234375;3412,97607421875;2,0844078063964844;2,696707248687744
540;winter;5;15;0;2094,244873046875;3475,56298828125;1,6199989318847656;2,599311351776123
541;winter;5;15;15;1793,29248046875;3460,42529296875;1,407475471496582;2,565547466278076
542;winter;5;15;30;1658,535400390625;3394,386962890625;1,2851816415786743;2,614114284515381
543;winter;5;15;45;1414,90478515625;3398,1259765625;1,2116280794143677;2,5988988876342773
544;winter;5;16;0;963,8932495117188;3516,2646484375;0,7846757173538208;2,728536605834961
545;winter;5;16;15;328,65911865234375;3409,12060546875;0,4442184567451477;2,7002007961273193
546;winter;5;16;30;293,0255432128906;3530,4814453125;0,2810012996196747;2,6128475666046143
547;winter;5;16;45;106,25675964355469;3424,344970703125;0,23825731873512268;2,5550198554992676
548;winter;5;17;0;-101,42488098144531;3403,7509765625;0,04157206416130066;2,7083895206451416
549;winter;5;17;15;76,88078308105469;3443,57275390625;0,12538859248161316;2,660767078399658
550;winter;5;17;30;-94,71382904052734;3419,54833984375;0,13926836848258972;2,5726358890533447
551;winter;5;17;45;84,11308288574219;3548,01513671875;0,06809315085411072;2,569694757461548
552;winter;5;18;0;116,22989654541016;3527,7490234375;0,04473885893821716;2,524928569793701
553;winter;5;18;15;-55,34907913208008;3376,250732421875;0,0761931836605072;2,668478488922119
554;winter;5;18;30;13,165328979492188;3420,12939453125;-0,028570562601089478;2,63739275932312
555;winter;5;18;45;-31,314899444580078;3372,600341796875;0,05163988471031189;2,58841872215271
556;winter;5;19;0;2,999797821044922;3399,93701171875;-0,014899283647537231;2,576770067214966
557;winter;5;19;15;-9,597858428955078;3430,59521484375;0,023062080144882202;2,5790228843688965
558;winter;5;19;30;-99,50386810302734;3516,71630859375;0,059929341077804565;2,581676483154297
559;winter;5;19;45;67,71855163574219;3452,3369140625;0,05179712176322937;2,602196216583252
560;winter;5;20;0;-60,29695510864258;3354,85888671875;0,1281122863292694;2,5457026958465576
561;winter;5;20;15;135,37551879882812;3393,24951171875;0,11374314874410629;2,5983643531799316
562;winter;5;20;30;-32,08540344238281;3377,450927734375;0,05577084422111511;2,607257127761841
563;winter;5;20;45;96,04740142822266;3463,646728515625;0,027487605810165405;2,5723085403442383
564;winter;5;21;0;-14,624832153320312;3509,69482421875;0,0993470847606659;2,657806873321533
565;winter;5;21;15;36,33793258666992;3401,923828125;0,07199296355247498;2,60339093208313
566;winter;5;21;30;-63,97297668457031;3389,08251953125;0,049214452505111694;2,5759048461914062
567;winter;5;21;45;-142,69638061523438;3431,6650390625;0,08497914671897888;2,683835983276367
568;winter;5;22;0;-91,19783020019531;3548,3408203125;0,1280059516429901;2,5987086296081543
569;winter;5;22;15;30,513107299804688;3401,9736328125;0,13212117552757263;2,5083212852478027
570;winter;5;22;30;3,0211563110351562;3475,35888671875;0,059738725423812866;2,6203079223632812
571;winter;5;22;45;-80,56172180175781;3434,309814453125;0,02152666449546814;2,578491687774658
572;winter;5;23;0;-14,530719757080078;3375,71826171875;0,154842346906662;2,577848434448242
573;winter;5;23;15;37,31352233886719;3495,7919921875;0,07698151469230652;2,559014081954956
574;winter;5;23;30;-44,66291809082031;3470,603515625;0,04390177130699158;2,577449321746826
575;winter;5;23;45;-121,04914855957031;3469,82666015625;0,12288209795951843;2,6928534507751465
576;winter;6;0;0;-129,8528594970703;3420,365234375;0,17060646414756775;2,577577590942383
577;winter;6;0;15;53,77030563354492;3513,771484375;0,022476404905319214;2,6011710166931152
578;winter;6;0;30;37,95243835449219;3482,250244140625;0,1534390151500702;2,6167385578155518
579;winter;6;0;45;50,44657516479492;3555,59912109375;0,11579284071922302;2,616426944732666
580;winter;6;1;0;132,2216033935547;3356,34814453125;0,020512908697128296;2,6170945167541504
581;winter;6;1;15;-64,93819427490234;3431,2353515625;0,11390194296836853;2,610886335372925
582;winter;6;1;30;-53,10273742675781;3411,558349609375;0,008264154195785522;2,5929460525512695
583;winter;6;1;45;-98,71345520019531;3475,561767578125;0,04827341437339783;2,6753578186035156
584;winter;6;2;0;75,59744262695312;3442,50634765625;0,04959508776664734;2,554910182952881
585;winter;6;2;15;-16,829303741455078;3433,45166015625;0,048506349325180054;2,641447067260742
586;winter;6;2;30;72,48942565917969;3430,19384765625;0,06872710585594177;2,573150873184204
587;winter;6;2;45;-124,22212219238281;3459,53515625;0,07906767725944519;2,577237844467163
588;winter;6;3;0;-12,776321411132812;3411,12890625;0,06720957159996033;2,5767734050750732
589;winter;6;3;15;108,28568267822266;3421,391357421875;0,15814706683158875;2,5893285274505615
590;winter;6;3;30;-29,309890747070312;3358,36669921875;0,09733375906944275;2,660402774810791
591;winter;6;3;45;5,8185224533081055;3483,42529296875;0,07488593459129333;2,566868305206299
592;winter;6;4;0;-9,162186622619629;3438,56640625;0,06088027358055115;2,530106544494629
593;winter;6;4;15;106,41886901855469;3479,63818359375;0,10428616404533386;2,6851303577423096
594;winter;6;4;30;23,645675659179688;3419,34228515625;0,05846497416496277;2,633596181869507
595;winter;6;4;45;123,81192779541016;3377,77734375;0,03504607081413269;2,5762686729431152
596;winter;6;5;0;-19,827590942382812;3404,1025390625;0,013873308897018433;2,5840001106262207
597;winter;6;5;15;35,37614440917969;3348,96875;0,054265350103378296;2,6068949699401855
598;winter;6;5;30;-30,207229614257812;3446,34130859375;0,034909576177597046;2,570159435272217
599;winter;6;5;45;-80,21394348144531;3423,64111328125;-0,034870296716690063;2,5850377082824707
600;winter;6;6;0;73,21501159667969;3483,5830078125;0,053462475538253784;2,622715950012207
601;winter;6;6;15;105,87491607666016;3459,4267578125;0,10212299227714539;2,5082011222839355
602;winter;6;6;30;-19,052078247070312;3413,17333984375;0,061700671911239624;2,639521837234497
603;winter;6;6;45;13,357832908630371;3529,0322265625;0,09856650233268738;2,6059679985046387
604;winter;6;7;0;181,5148162841797;3483,515625;0,14429649710655212;2,629593849182129
605;winter;6;7;15;75,32633972167969;3471,8623046875;0,04654380679130554;2,531167984008789
606;winter;6;7;30;139,6351776123047;3505,369384765625;0,1392286717891693;2,6203646659851074
607;winter;6;7;45;118,81437683105469;3480,032958984375;0,12763282656669617;2,5941505432128906
608;winter;6;8;0;505,4050598144531;3424,2197265625;0,4859250485897064;2,644089698791504
609;winter;6;8;15;483,50140380859375;3602,43408203125;0,46481314301490784;2,622425079345703
610;winter;6;8;30;695,3917846679688;3492,529296875;0,5010749101638794;2,62642240524292
611;winter;6;8;45;675,0380249023438;3454,58349609375;0,6368916630744934;2,5977373123168945
612;winter;6;9;0;1475,46630859375;3494,97314453125;1,1887191534042358;2,6483941078186035
613;winter;6;9;15;2120,32177734375;3378,983154296875;1,6898736953735352;2,60347843170166
614;winter;6;9;30;2531,43212890625;3508,623046875;1,8225948810577393;2,667008876800537
615;winter;6;9;45;3437,29736328125;3404,466552734375;2,539508819580078;2,5888924598693848
616;winter;6;10;0;3680,99755859375;3483,514404296875;2,8027403354644775;2,6490516662597656
617;winter;6;10;15;5185,59912109375;3431,968994140625;3,859576463699341;2,6290948390960693
618;winter;6;10;30;5571,41748046875;3435,125244140625;4,175206184387207;2,6387276649475098
619;winter;6;10;45;5449,271484375;3505,78662109375;4,012163162231445;2,6077868938446045
620;winter;6;11;0;6014,7177734375;3488,060546875;4,410028457641602;2,682929515838623
621;winter;6;11;15;6481,3369140625;3591,716064453125;4,710896968841553;2,6481237411499023
622;winter;6;11;30;5821,615234375;3529,448974609375;4,1618242263793945;2,6065099239349365
623;winter;6;11;45;5489,4013671875;3541,34521484375;3,9822840690612793;2,616429090499878
624;winter;6;12;0;5490,2607421875;3484,5322265625;4,01911735534668;2,5970513820648193
625;winter;6;12;15;5831,5;3441,21337890625;4,259206295013428;2,640491008758545
626;winter;6;12;30;6438,0322265625;3580,0693359375;4,696669578552246;2,641794443130493
627;winter;6;12;45;6221,5634765625;3471,674072265625;4,498841285705566;2,5994038581848145
628;winter;6;13;0;5558,431640625;3426,948974609375;4,057979583740234;2,5340769290924072
629;winter;6;13;15;5573,9072265625;3452,892578125;4,188662052154541;2,6497154235839844
630;winter;6;13;30;5489,7646484375;3536,73486328125;4,088253974914551;2,6296205520629883
631;winter;6;13;45;5017,2353515625;3500,356201171875;3,828784465789795;2,6269476413726807
632;winter;6;14;0;3942,171142578125;3524,6162109375;3,037801742553711;2,616931915283203
633;winter;6;14;15;3527,370361328125;3474,468994140625;2,752699136734009;2,6780385971069336
634;winter;6;14;30;3184,40185546875;3467,751953125;2,38291335105896;2,6268234252929688
635;winter;6;14;45;2798,539794921875;3465,062744140625;2,1970744132995605;2,6247200965881348
636;winter;6;15;0;2153,19287109375;3314,33251953125;1,5744433403015137;2,623638391494751
637;winter;6;15;15;1753,187255859375;3401,32275390625;1,3477860689163208;2,6421210765838623
638;winter;6;15;30;1686,290771484375;3404,9345703125;1,2046021223068237;2,587590217590332
639;winter;6;15;45;1388,5216064453125;3421,922119140625;1,250669240951538;2,6595821380615234
640;winter;6;16;0;806,9461669921875;3448,3447265625;0,7314872741699219;2,688782215118408
641;winter;6;16;15;483,20904541015625;3409,70703125;0,44525614380836487;2,597480297088623
642;winter;6;16;30;401,58184814453125;3447,12646484375;0,2608396112918854;2,6529910564422607
643;winter;6;16;45;300,0696105957031;3498,57958984375;0,3098495304584503;2,606872081756592
644;winter;6;17;0;94,98832702636719;3399,9921875;0,12537428736686707;2,6364388465881348
645;winter;6;17;15;-92,28767395019531;3401,92333984375;0,122547946870327;2,5506606101989746
646;winter;6;17;30;38,83317184448242;3294,0888671875;0,06956431269645691;2,5552597045898438
647;winter;6;17;45;-36,50496292114258;3434,54541015625;0,11212906241416931;2,606172561645508
648;winter;6;18;0;-20,298664093017578;3384,248046875;0,01396128535270691;2,5180885791778564
649;winter;6;18;15;-54,26802062988281;3424,0908203125;0,026546448469161987;2,554064989089966
650;winter;6;18;30;-52,98664855957031;3468,0302734375;-0,0046329800970852375;2,6947109699249268
651;winter;6;18;45;-61,99678039550781;3321,9892578125;0,014796465635299683;2,6537513732910156
652;winter;6;19;0;-64,04133605957031;3372,18798828125;0,010874122381210327;2,5663866996765137
653;winter;6;19;15;18,118942260742188;3413,0869140625;0,12023719400167465;2,5207161903381348
654;winter;6;19;30;95,69388580322266;3420,628662109375;0,058775633573532104;2,564049005508423
655;winter;6;19;45;107,70597839355469;3513,418701171875;0,07978901267051697;2,579885482788086
656;winter;6;20;0;82,02861022949219;3464,193603515625;0,06618377566337585;2,5760316848754883
657;winter;6;20;15;-34,62361526489258;3442,2060546875;0,08756229281425476;2,6005468368530273
658;winter;6;20;30;-74,10543060302734;3538,39208984375;0,011862248182296753;2,564150810241699
659;winter;6;20;45;-102,29756927490234;3428,1416015625;0,047886818647384644;2,6120028495788574
660;winter;6;21;0;-125,14119720458984;3471,76806640625;0,09295722842216492;2,6647074222564697
661;winter;6;21;15;9,809733390808105;3476,1650390625;0,06265351176261902;2,622450828552246
662;winter;6;21;30;9,066326141357422;3426,988037109375;0,16992530226707458;2,601198196411133
663;winter;6;21;45;-85,46272277832031;3425,00244140625;0,061247318983078;2,633155345916748
664;winter;6;22;0;-46,03681945800781;3311,455078125;0,06226131319999695;2,5829715728759766
665;winter;6;22;15;112,39224243164062;3477,12939453125;0,14185795187950134;2,5648136138916016
666;winter;6;22;30;-31,349687576293945;3526,1650390625;0,046909183263778687;2,6157889366149902
667;winter;6;22;45;14,135299682617188;3385,8896484375;0,06742319464683533;2,560062885284424
668;winter;6;23;0;27,134078979492188;3410,77587890625;0,04136285185813904;2,579322576522827
669;winter;6;23;15;-8,610427856445312;3282,95458984375;0,0018034875392913818;2,6341500282287598
670;winter;6;23;30;-54,43806457519531;3458,640380859375;0,16002461314201355;2,617016077041626
671;winter;6;23;45;-5,859451770782471;3387,109375;0,048779457807540894;2,6205265522003174
0;summer;0;0;0;89,26014709472656;3481,77099609375;0,015599054284393787;2,673987627029419
1;summer;0;0;15;62,23065948486328;3473,4296875;0,12019176781177521;2,6092538833618164
2;summer;0;0;30;80,6192398071289;3463,147705078125;0,10916908830404282;2,603066921234131
3;summer;0;0;45;25,719036102294922;3438,31396484375;0,0887172594666481;2,638970136642456
4;summer;0;1;0;79,82469940185547;3461,721923828125;0,08634967356920242;2,5578532218933105
5;summer;0;1;15;138,0461883544922;3458,676513671875;-0,009648425504565239;2,6092662811279297
6;summer;0;1;30;41,44852828979492;3393,72265625;0,0929614007472992;2,5912203788757324
7;summer;0;1;45;62,81786346435547;3510,409423828125;0,09095315635204315;2,631157636642456
8;summer;0;2;0;-41,66045379638672;3417,58203125;0,09240006655454636;2,623594284057617
9;summer;0;2;15;25,22421646118164;3384,19873046875;0,1313997209072113;2,6881680488586426
10;summer;0;2;30;126,0357437133789;3386,45556640625;0,08866700530052185;2,613278388977051
11;summer;0;2;45;59,05390548706055;3401,245361328125;0,08672294020652771;2,599790573120117
12;summer;0;3;0;38,294429779052734;3428,044921875;0,07011289149522781;2,57405948638916
13;summer;0;3;15;5,890328407287598;3416,059326171875;0,10749540477991104;2,524631977081299
14;summer;0;3;30;81,71990203857422;3372,626953125;0,12886790931224823;2,5656349658966064
15;summer;0;3;45;133,7653350830078;3411,268310546875;0,06314505636692047;2,6298129558563232
16;summer;0;4;0;79,09696960449219;3405,66650390625;0,13606052100658417;2,6607792377471924
17;summer;0;4;15;-3,4127960205078125;3448,965576171875;0,2604309916496277;2,572725534439087
18;summer;0;4;30;100,60839080810547;3507,802001953125;0,09490079432725906;2,6081337928771973
19;summer;0;4;45;210,52529907226562;3400,65576171875;0,11945343017578125;2,5747408866882324
20;summer;0;5;0;173,47764587402344;3512,20849609375;0,08408193290233612;2,5369999408721924
21;summer;0;5;15;86,34989166259766;3423,47509765625;0,2160222977399826;2,6373629570007324
22;summer;0;5;30;88,68280792236328;3501,26708984375;0,13952617347240448;2,623091220855713
23;summer;0;5;45;161,7634735107422;3385,992919921875;0,14595365524291992;2,60927152633667
24;summer;0;6;0;150,47598266601562;3334,577392578125;0,21362009644508362;2,6361095905303955
25;summer;0;6;15;201,1608428955078;3433,093017578125;0,18695029616355896;2,5966057777404785
26;summer;0;6;30;463,66766357421875;3486,27734375;0,3405219614505768;2,5823426246643066
27;summer;0;6;45;561,4659423828125;3438,764892578125;0,4940361976623535;2,6162006855010986
28;summer;0;7;0;1458,4825439453125;3520,94775390625;1,2129848003387451;2,6778292655944824
29;summer;0;7;15;2523,6826171875;3433,114013671875;1,9436118602752686;2,6595726013183594
30;summer;0;7;30;3268,290283203125;3352,79736328125;2,4664249420166016;2,6144495010375977
31;summer;0;7;45;3821,895751953125;3483,27978515625;2,911456346511841;2,581526279449463
32;summer;0;8;0;5126,72314453125;3479,932373046875;3,8672614097595215;2,613342523574829
33;summer;0;8;15;6288,7177734375;3504,11962890625;4,728567123413086;2,6680970191955566
34;summer;0;8;30;7213,7734375;3452,964111328125;5,271356582641602;2,6960041522979736
35;summer;0;8;45;7632,88037109375;3418,88427734375;5,63395357131958;2,6726412773132324
36;summer;0;9;0;9262,0615234375;3506,494140625;6,9011712074279785;2,658832311630249
37;summer;0;9;15;10446,248046875;3552,576904296875;7,819153785705566;2,606945276260376
38;summer;0;9;30;11506,388671875;3525,2265625;8,639745712280273;2,5738675594329834
39;summer;0;9;45;13204,1484375;3487,737548828125;9,826313018798828;2,6503968238830566
40;summer;0;10;0;15257,4296875;3448,8046875;11,398366928100586;2,621011257171631
41;summer;0;10;15;16933,25390625;3558,753173828125;12,697282791137695;2,6598477363586426
42;summer;0;10;30;17840,96484375;3433,081298828125;13,366643905639648;2,651494264602661
43;summer;0;10;45;18840,62890625;3533,073486328125;14,021116256713867;2,6967034339904785
44;summer;0;11;0;20643,4765625;3572,880859375;15,379542350769043;2,6364827156066895
45;summer;0;11;15;22158,84375;3518,82666015625;16,58447265625;2,681849241256714
46;summer;0;11;30;20742,576171875;3588,66552734375;15,498106002807617;2,6685848236083984
47;summer;0;11;45;22336,052734375;3496,44287109375;16,601055145263672;2,7105112075805664
48;summer;0;12;0;24495,34765625;3546,811767578125;18,38950538635254;2,5935721397399902
49;summer;0;12;15;24728,734375;3526,848388671875;18,581058502197266;2,6922354698181152
50;summer;0;12;30;25028,259765625;3611,291015625;18,782459259033203;2,707507610321045
51;summer;0;12;45;23494,083984375;3549,985107421875;17,593368530273438;2,700470447540283
52;summer;0;13;0;23593,21484375;3561,19921875;17,501995086669922;2,6262753009796143
53;summer;0;13;15;23356,537109375;3585,65380859375;17,554481506347656;2,662663698196411
54;summer;0;13;30;22097,69140625;3609,412109375;16,57067108154297;2,6976940631866455
55;summer;0;13;45;22061,208984375;3543,77978515625;16,548423767089844;2,6221957206726074
56;summer;0;14;0;21270,677734375;3666,004638671875;15,931221008300781;2,660015821456909
57;summer;0;14;15;20365,94921875;3535,30859375;15,073443412780762;2,678422451019287
58;summer;0;14;30;21474,60546875;3557,186767578125;16,044208526611328;2,6392998695373535
59;summer;0;14;45;22155,89453125;3616,397705078125;16,605016708374023;2,643993854522705
60;summer;0;15;0;20782,95703125;3503,248779296875;15,40135383605957;2,692699432373047
61;summer;0;15;15;19981,125;3583,435546875;14,984443664550781;2,6873793601989746
62;summer;0;15;30;19077,326171875;3463,9765625;14,267648696899414;2,693493366241455
63;summer;0;15;45;18222,39453125;3591,53662109375;13,613993644714355;2,7375168800354004
64;summer;0;16;0;15906,486328125;3499,4375;11,885774612426758;2,6376729011535645
65;summer;0;16;15;14944,140625;3612,04931640625;11,232625007629395;2,651149272918701
66;summer;0;16;30;13426,3154296875;3556,620361328125;10,048791885375977;2,603710651397705
67;summer;0;16;45;12644,4560546875;3470,74609375;9,510772705078125;2,7078769207000732
68;summer;0;17;0;10734,900390625;3481,364501953125;8,047884941101074;2,617565393447876
69;summer;0;17;15;10509,9462890625;3349,763671875;7,684507846832275;2,6633353233337402
70;summer;0;17;30;9894,6162109375;3450,06396484375;7,394664764404297;2,6488144397735596
71;summer;0;17;45;9389,6484375;3507,305908203125;7,090106964111328;2,6136722564697266
72;summer;0;18;0;7540,01416015625;3464,27587890625;5,587512016296387;2,6894917488098145
73;summer;0;18;15;6250,1953125;3547,41943359375;4,596446514129639;2,5842602252960205
74;summer;0;18;30;6003,6279296875;3545,49267578125;4,422861576080322;2,5966289043426514
75;summer;0;18;45;5859,4267578125;3486,289794921875;4,323727607727051;2,5747272968292236
76;summer;0;19;0;3911,98779296875;3507,680419921875;2,8682284355163574;2,589752674102783
77;summer;0;19;15;3027,9501953125;3389,8828125;2,2490670680999756;2,669956684112549
78;summer;0;19;30;2571,951416015625;3442,61962890625;2,06614351272583;2,5752005577087402
79;summer;0;19;45;2290,0546875;3493,624267578125;1,694093108177185;2,5834145545959473
80;summer;0;20;0;1482,1455078125;3424,49755859375;1,0816664695739746;2,6289291381835938
81;summer;0;20;15;722,9051513671875;3491,783203125;0,7343991994857788;2,6519532203674316
82;summer;0;20;30;610,5662841796875;3440,66552734375;0,3614432215690613;2,6128668785095215
83;summer;0;20;45;392,22784423828125;3379,510986328125;0,33629655838012695;2,4975876808166504
84;summer;0;21;0;288,3127746582031;3371,909423828125;0,16599369049072266;2,6312923431396484
85;summer;0;21;15;183,2587890625;3447,58447265625;0,0822896882891655;2,594207286834717
86;summer;0;21;30;45,03251647949219;3380,39453125;0,17275194823741913;2,5962204933166504
87;summer;0;21;45;190,43142700195312;3433,203125;0,13971146941184998;2,5807411670684814
88;summer;0;22;0;150,2880859375;3492,90234375;0,22177743911743164;2,6495909690856934
89;summer;0;22;15;38,78192901611328;3479,05615234375;0,05645455792546272;2,5520269870758057
90;summer;0;22;30;-19,971012115478516;3428,51025390625;0,06874065101146698;2,566582679748535
91;summer;0;22;45;45,83983612060547;3459,86962890625;0,15874643623828888;2,6201159954071045
92;summer;0;23;0;123,28857421875;3398,927001953125;0,12813310325145721;2,6501283645629883
93;summer;0;23;15;88,42537689208984;3455,871826171875;0,031349651515483856;2,5952346324920654
94;summer;0;23;30;92,88640594482422;3407,3984375;0,14050054550170898;2,5203614234924316
95;summer;0;23;45;118,9854507446289;3455,95068359375;0,10384014993906021;2,646733283996582
96;summer;1;0;0;139,5555877685547;3355,37548828125;0,04625257849693298;2,6372947692871094
97;summer;1;0;15;30,824626922607422;3439,20556640625;0,11278864741325378;2,5829334259033203
98;summer;1;0;30;18,917037963867188;3440,6806640625;0,02055320143699646;2,5951032638549805
99;summer;1;0;45;8,889203071594238;3409,591796875;0,10668429732322693;2,6325411796569824
100;summer;1;1;0;238,6495819091797;3514,3828125;0,06143757700920105;2,5912270545959473
101;summer;1;1;15;26,940959930419922;3377,771484375;0,0520453155040741;2,6707663536071777
102;summer;1;1;30;163,3729705810547;3390,0478515625;0,11365517973899841;2,6550793647766113
103;summer;1;1;45;14,718063354492188;3447,365234375;0,023155421018600464;2,6254210472106934
104;summer;1;2;0;82,66630554199219;3454,454345703125;0,09999379515647888;2,6037850379943848
105;summer;1;2;15;109,59989929199219;3436,01025390625;0,0407615602016449;2,757660388946533
106;summer;1;2;30;-140,5778350830078;3399,26220703125;0,15274354815483093;2,556283950805664
107;summer;1;2;45;-124,80635833740234;3426,548828125;0,1128743588924408;2,4975037574768066
108;summer;1;3;0;79,43363952636719;3435,18994140625;0,13787467777729034;2,611053466796875
109;summer;1;3;15;88,89176940917969;3388,10986328125;0,0815255343914032;2,5969629287719727
110;summer;1;3;30;157,3099822998047;3447,314697265625;0,004444449674338102;2,6436514854431152
111;summer;1;3;45;133,4091033935547;3445,65478515625;0,10476145148277283;2,6274609565734863
112;summer;1;4;0;-16,372028350830078;3429,871826171875;0,030889123678207397;2,669173240661621
113;summer;1;4;15;232,3320770263672;3385,525146484375;0,1326664388179779;2,6138620376586914
114;summer;1;4;30;133,0936737060547;3411,7431640625;0,0695638358592987;2,6406726837158203
115;summer;1;4;45;-5,797809600830078;3432,48681640625;0,18539807200431824;2,5888543128967285
116;summer;1;5;0;7,310467720031738;3355,553466796875;0,11746999621391296;2,647960901260376
117;summer;1;5;15;83,73209381103516;3379,98583984375;0,01819869875907898;2,5498931407928467
118;summer;1;5;30;-12,300137519836426;3430,829833984375;0,11615034937858582;2,567768096923828
119;summer;1;5;45;-11,728591918945312;3460,36083984375;0,17988619208335876;2,5540523529052734
120;summer;1;6;0;192,17730712890625;3377,25830078125;0,10576245188713074;2,64310359954834
121;summer;1;6;15;388,0627746582031;3502,076171875;0,2515605092048645;2,611696481704712
122;summer;1;6;30;1050,2220458984375;3447,31884765625;0,7298911213874817;2,6262593269348145
123;summer;1;6;45;1080,251220703125;3437,1240234375;0,8906731605529785;2,59600830078125
124;summer;1;7;0;2936,077880859375;3427,998046875;2,193234920501709;2,6242849826812744
125;summer;1;7;15;4193,4814453125;3442,873291015625;3,017796277999878;2,558454751968384
126;summer;1;7;30;5075,0283203125;3559,901123046875;3,7492997646331787;2,6206681728363037
127;summer;1;7;45;5606,251953125;3492,90625;4,285758018493652;2,648353099822998
128;summer;1;8;0;7488,427734375;3499,373291015625;5,561418533325195;2,6480917930603027
129;summer;1;8;15;9920,759765625;3530,624755859375;7,538329124450684;2,7334797382354736
130;summer;1;8;30;10876,1220703125;3491,44287109375;8,169530868530273;2,689222574234009
131;summer;1;8;45;12545,2353515625;3479,939697265625;9,051163673400879;2,659365177154541
132;summer;1;9;0;15568,3984375;3472,88134765625;11,706402778625488;2,632591724395752
133;summer;1;9;15;16959,2890625;3554,85107421875;12,601118087768555;2,6783206462860107
134;summer;1;9;30;17728,55859375;3417,763671875;13,340380668640137;2,669513702392578
135;summer;1;9;45;18282,59765625;3534,2568359375;13,600400924682617;2,618605375289917
136;summer;1;10;0;21286,21875;3671,541015625;15,97431468963623;2,654546022415161
137;summer;1;10;15;23291,771484375;3518,67724609375;17,418216705322266;2,6586925983428955
138;summer;1;10;30;23021,1796875;3477,55810546875;17,169769287109375;2,6970391273498535
139;summer;1;10;45;23097,93359375;3581,990478515625;17,324731826782227;2,653703451156616
140;summer;1;11;0;25697,173828125;3508,4375;19,230487823486328;2,662461519241333
141;summer;1;11;15;25797,90234375;3636,5947265625;19,340147018432617;2,6769723892211914
142;summer;1;11;30;24366,33203125;3555,331298828125;18,201419830322266;2,690544843673706
143;summer;1;11;45;23700,80859375;3623,91357421875;17,87377166748047;2,716306447982788
144;summer;1;12;0;24940,03125;3556,210205078125;18,619197845458984;2,6962246894836426
145;summer;1;12;15;24069,080078125;3567,6357421875;17,950145721435547;2,6389636993408203
146;summer;1;12;30;26187,51953125;3683,879150390625;19,732515335083008;2,672422170639038
147;summer;1;12;45;24762,875;3589,267822265625;18,513687133789062;2,6846354007720947
