;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
495;winter;5;3;45;41,20941162109375;2357,964599609375;0,10728227347135544;5,917795181274414
496;winter;5;4;0;56,52171325683594;2275,4345703125;0,20271259546279907;5,805729389190674
497;winter;5;4;15;-94,8968505859375;2407,898193359375;-0,17680004239082336;5,944159030914307
498;winter;5;4;30;-56,23517990112305;2374,328125;0,17546170949935913;5,950159072875977
499;winter;5;4;45;-16,22307777404785;2420,834716796875;0,10105287283658981;5,87854528427124
500;winter;5;5;0;93,82725524902344;2357,08642578125;0,004343057982623577;5,821195602416992
501;winter;5;5;15;77,54106140136719;2347,81884765625;-0,35370129346847534;5,925337791442871
502;winter;5;5;30;36,51939010620117;2411,190185546875;0,045142773538827896;6,06014347076416
503;winter;5;5;45;-12,552273750305176;2404,60888671875;0,2767995595932007;5,7644758224487305
504;winter;5;6;0;34,57918930053711;2366,18017578125;0,2635718882083893;6,003374099731445
505;winter;5;6;15;45,941226959228516;2395,825927734375;0,13380512595176697;5,918215274810791
506;winter;5;6;30;51,5586051940918;2304,438232421875;-0,14786770939826965;5,815316200256348
507;winter;5;6;45;7,849485397338867;2443,8681640625;0,0840175449848175;5,982725143432617
508;winter;5;7;0;125,93577575683594;2370,611328125;0,0548015721142292;5,925570487976074
509;winter;5;7;15;95,80616760253906;2342,76611328125;-0,14965565502643585;6,089605331420898
510;winter;5;7;30;122,15495300292969;2311,371826171875;0,05558750033378601;5,9832611083984375
511;winter;5;7;45;190,06875610351562;2359,71044921875;0,0030181342735886574;5,8869733810424805
512;winter;5;8;0;288,81414794921875;2360,552734375;0,19812625646591187;5,988923072814941
513;winter;5;8;15;288,01513671875;2350,57861328125;0,32303178310394287;5,888516902923584
514;winter;5;8;30;363,44354248046875;2380,220947265625;0,293077290058136;5,727605819702148
515;winter;5;8;45;390,50360107421875;2370,2412109375;0,3010384738445282;5,909213066101074
516;winter;5;9;0;1020,69140625;2438,841796875;0,6162239909172058;5,9481611251831055
517;winter;5;9;15;1632,840576171875;2456,338623046875;1,3289088010787964;5,75998592376709
518;winter;5;9;30;2132,60791015625;2423,858154296875;1,4353536367416382;5,898987770080566
519;winter;5;9;45;3568,05322265625;2385,70458984375;2,596393585205078;5,812829971313477
520;winter;5;10;0;3989,447265625;2464,37353515625;2,6542623043060303;5,922669887542725
521;winter;5;10;15;5845,1103515625;2434,679443359375;4,017425060272217;5,874650478363037
522;winter;5;10;30;4684,8095703125;2407,5087890625;3,383181095123291;6,007789611816406
523;winter;5;10;45;4412,31201171875;2402,156982421875;3,143554449081421;5,929513931274414
524;winter;5;11;0;4446,48095703125;2442,8974609375;3,266836643218994;5,904049396514893
525;winter;5;11;15;5063,47216796875;2423,3291015625;3,7061033248901367;5,733471870422363
526;winter;5;11;30;6418,19384765625;2417,8115234375;4,742446422576904;5,967770576477051
527;winter;5;11;45;6935,611328125;2471,8173828125;5,101208209991455;5,851321220397949
528;winter;5;12;0;6847,77490234375;2413,50390625;4,852978229522705;5,928689002990723
529;winter;5;12;15;6951,2470703125;2318,29345703125;4,9769511222839355;5,8014302253723145
530;winter;5;12;30;5848,3232421875;2422,802734375;4,161728382110596;6,210306167602539
531;winter;5;12;45;5310,1845703125;2465,866455078125;3,96048641204834;5,834204196929932
532;winter;5;13;0;4827,10302734375;2402,670654296875;3,2209699153900146;5,770565509796143
533;winter;5;13;15;4607,296875;2388,06640625;2,974871873855591;5,995614528656006
534;winter;5;13;30;5020,03515625;2405,048828125;3,4974777698516846;6,127429008483887
535;winter;5;13;45;4732,20263671875;2388,97607421875;3,4154181480407715;5,738546371459961
536;winter;5;14;0;3708,769287109375;2438,72705078125;2,699751615524292;6,028660774230957
537;winter;5;14;15;3435,3837890625;2497,2578125;2,4743032455444336;5,97206974029541
538;winter;5;14;30;3116,58349609375;2401,4326171875;2,4153146743774414;5,8868937492370605
539;winter;5;14;45;3010,665771484375;2458,963623046875;2,1316282749176025;5,666341781616211
540;winter;5;15;0;1895,066650390625;2389,328857421875;1,4497990608215332;5,888484954833984
541;winter;5;15;15;1529,5311279296875;2358,85595703125;1,0941495895385742;5,9184250831604
542;winter;5;15;30;1465,7147216796875;2418,4345703125;0,8845207095146179;5,806906700134277
543;winter;5;15;45;1245,235595703125;2428,70458984375;0,8957215547561646;5,804775714874268
544;winter;5;16;0;327,4334716796875;2382,220947265625;0,13889870047569275;5,961878776550293
545;winter;5;16;15;382,13946533203125;2352,5263671875;0,5627979040145874;5,718630790710449
546;winter;5;16;30;157,8623046875;2366,01318359375;-0,05754363536834717;5,935999393463135
547;winter;5;16;45;158,71319580078125;2373,390625;0,06367723643779755;5,985098361968994
548;winter;5;17;0;62,15494918823242;2436,489013671875;0,029685840010643005;5,911149024963379
549;winter;5;17;15;24,41583251953125;2318,566650390625;0,15765006840229034;6,048174858093262
550;winter;5;17;30;128,70114135742188;2407,9658203125;0,17888790369033813;5,999078750610352
551;winter;5;17;45;109,84716796875;2433,787109375;0,03519470989704132;5,751055717468262
552;winter;5;18;0;4,563061714172363;2342,631103515625;0,09344671666622162;5,796165466308594
553;winter;5;18;15;12,191120147705078;2352,82666015625;-0,19520942866802216;5,809005260467529
554;winter;5;18;30;110,50554656982422;2305,963134765625;-0,20261240005493164;5,822141170501709
555;winter;5;18;45;108,45696258544922;2385,9560546875;0,02828366681933403;5,8302202224731445
556;winter;5;19;0;-30,036781311035156;2397,249755859375;-0,13422419130802155;5,9141998291015625
557;winter;5;19;15;-38,29888916015625;2422,18212890625;-0,01451059989631176;5,83367919921875
558;winter;5;19;30;-1,0557365417480469;2359,04248046875;0,15468591451644897;5,975793838500977
559;winter;5;19;45;12,603866577148438;2425,68994140625;0,04546234756708145;5,788433074951172
560;winter;5;20;0;74,76618957519531;2289,618408203125;0,13442707061767578;5,855942726135254
561;winter;5;20;15;-31,516996383666992;2355,049072265625;0,06196952611207962;6,036937236785889
562;winter;5;20;30;43,799861907958984;2360,0966796875;0,013754528015851974;5,892025947570801
563;winter;5;20;45;100,03349304199219;2363,126220703125;0,25199422240257263;6,104787826538086
564;winter;5;21;0;3,609025478363037;2409,501708984375;0,012330733239650726;5,995057582855225
565;winter;5;21;15;28,373010635375977;2344,35546875;0,011481622233986855;5,76885986328125
566;winter;5;21;30;54,16994857788086;2439,705078125;0,1263979971408844;5,850048065185547
567;winter;5;21;45;-71,51016998291016;2403,97998046875;-0,25606587529182434;5,805703163146973
568;winter;5;22;0;-44,16350555419922;2321,6728515625;-0,14170534908771515;6,082326412200928
569;winter;5;22;15;24,512462615966797;2353,919921875;-0,2534749507904053;6,10346794128418
570;winter;5;22;30;7,698520660400391;2392,549560546875;-0,02806597203016281;5,858468055725098
571;winter;5;22;45;48,153106689453125;2379,686279296875;-0,015117421746253967;5,965550422668457
572;winter;5;23;0;-25,838191986083984;2343,010498046875;0,17057372629642487;6,00762939453125
573;winter;5;23;15;19,87559700012207;2381,35009765625;0,12227851152420044;5,742432117462158
574;winter;5;23;30;-44,587669372558594;2390,38427734375;0,07753936201334;5,910776138305664
575;winter;5;23;45;26,12987518310547;2420,68115234375;-0,2024194896221161;5,820826530456543
576;winter;6;0;0;-28,58843994140625;2381,896240234375;-0,10924147069454193;5,983464241027832
577;winter;6;0;15;-26,325420379638672;2330,169921875;0,018161460757255554;5,862721920013428
578;winter;6;0;30;-33,674564361572266;2376,896484375;-0,08699974417686462;5,945235729217529
579;winter;6;0;45;55,190345764160156;2332,284912109375;0,053509995341300964;5,912049770355225
580;winter;6;1;0;-78,99546813964844;2319,65478515625;0,1454191654920578;5,877444267272949
581;winter;6;1;15;-88,46823120117188;2349,42578125;0,1220199316740036;5,887782573699951
582;winter;6;1;30;-63,150169372558594;2401,09326171875;0,023574475198984146;5,855233669281006
583;winter;6;1;45;-64,39686584472656;2345,480712890625;-0,2061416506767273;5,755879878997803
584;winter;6;2;0;45,24009704589844;2387,99365234375;-0,09591484069824219;5,82880973815918
585;winter;6;2;15;5,537023544311523;2409,908447265625;-0,03291004151105881;5,956021308898926
586;winter;6;2;30;-49,82689666748047;2370,751953125;0,021921679377555847;5,9845051765441895
587;winter;6;2;45;7,263962745666504;2293,106689453125;-0,06534797698259354;5,87607479095459
588;winter;6;3;0;130,11378479003906;2394,92578125;0,14438819885253906;5,955780506134033
589;winter;6;3;15;-31,378231048583984;2362,81787109375;-0,09678038954734802;5,7760162353515625
590;winter;6;3;30;38,38389205932617;2383,052001953125;-0,19032937288284302;5,844779968261719
591;winter;6;3;45;-6,612277984619141;2401,22412109375;-0,041291214525699615;5,900217056274414
592;winter;6;4;0;20,995439529418945;2368,39404296875;0,08253221213817596;6,078252792358398
593;winter;6;4;15;63,86275863647461;2336,4033203125;-0,053077422082424164;5,948979377746582
594;winter;6;4;30;32,18096923828125;2427,664306640625;0,11593816429376602;5,975931644439697
595;winter;6;4;45;9,969022750854492;2358,591796875;-0,08126673847436905;5,938587188720703
596;winter;6;5;0;-44,811920166015625;2388,494873046875;-0,15149949491024017;6,021775722503662
597;winter;6;5;15;48,067283630371094;2399,984375;0,09038704633712769;5,974529266357422
598;winter;6;5;30;64,0745620727539;2343,90087890625;0,09998480975627899;5,954502105712891
599;winter;6;5;45;86,92438507080078;2373,27294921875;-0,023120945319533348;5,972917079925537
600;winter;6;6;0;53,489540100097656;2375,2958984375;0,061642225831747055;6,000879287719727
601;winter;6;6;15;56,938697814941406;2418,90185546875;0,028775054961442947;5,958377838134766
602;winter;6;6;30;90,78467559814453;2390,53662109375;0,2147921472787857;5,787515163421631
603;winter;6;6;45;81,44985961914062;2296,22998046875;-0,08595223724842072;6,027055263519287
604;winter;6;7;0;71,74253845214844;2380,37548828125;0,19447816908359528;5,890173435211182
605;winter;6;7;15;124,4305419921875;2405,94677734375;0,12425895035266876;5,874170780181885
606;winter;6;7;30;25,75701904296875;2393,32568359375;0,09852899610996246;6,007670879364014
607;winter;6;7;45;106,14918518066406;2326,5693359375;0,1313956081867218;5,853975296020508
608;winter;6;8;0;339,0784606933594;2317,739013671875;0,27029120922088623;5,904420375823975
609;winter;6;8;15;426,4267578125;2399,06494140625;0,24203699827194214;5,907427787780762
610;winter;6;8;30;406,69146728515625;2431,810302734375;0,20326970517635345;5,983156204223633
611;winter;6;8;45;498,07061767578125;2450,97900390625;0,42721641063690186;5,806817054748535
612;winter;6;9;0;1354,4293212890625;2397,153076171875;1,0971165895462036;5,917335510253906
613;winter;6;9;15;2099,44287109375;2383,20263671875;1,3894765377044678;5,7576093673706055
614;winter;6;9;30;2512,78564453125;2382,125;1,5718786716461182;5,8738203048706055
615;winter;6;9;45;3427,84619140625;2357,445556640625;2,3291513919830322;5,756048202514648
616;winter;6;10;0;3897,32373046875;2366,603515625;2,8359975814819336;6,046329498291016
617;winter;6;10;15;5069,8505859375;2484,60205078125;3,563786506652832;5,99534273147583
618;winter;6;10;30;5528,51318359375;2401,71533203125;3,713568687438965;5,820233345031738
619;winter;6;10;45;5405,08642578125;2357,45458984375;3,6736016273498535;6,062383651733398
620;winter;6;11;0;5675,9892578125;2509,94873046875;3,948610544204712;5,735734939575195
621;winter;6;11;15;6053,84716796875;2421,75390625;4,151204586029053;6,043369770050049
622;winter;6;11;30;5440,4267578125;2384,44873046875;3,623988151550293;5,885141849517822
623;winter;6;11;45;5245,9794921875;2467,912841796875;3,8788604736328125;5,857176303863525
624;winter;6;12;0;5218,693359375;2408,16357421875;3,4162967205047607;5,943380832672119
625;winter;6;12;15;5481,82373046875;2383,337158203125;3,7187161445617676;6,013335227966309
626;winter;6;12;30;6029,666015625;2402,439453125;4,0646772384643555;5,862098693847656
627;winter;6;12;45;5777,6552734375;2458,03857421875;3,929899215698242;5,924472332000732
628;winter;6;13;0;5177,21240234375;2354,8759765625;3,5076680183410645;5,907258033752441
629;winter;6;13;15;5318,22021484375;2473,955078125;3,3044285774230957;5,782597064971924
630;winter;6;13;30;5311,4892578125;2382,28759765625;3,802144765853882;5,877050876617432
631;winter;6;13;45;4892,06103515625;2407,763671875;3,249248504638672;6,009082794189453
632;winter;6;14;0;3737,04638671875;2453,740478515625;2,75889253616333;5,855647563934326
633;winter;6;14;15;3650,80078125;2461,748779296875;2,2779393196105957;5,822021007537842
634;winter;6;14;30;3353,23828125;2429,099609375;2,308605432510376;5,770999431610107
635;winter;6;14;45;3066,90185546875;2380,828125;2,076772689819336;6,114296913146973
636;winter;6;15;0;1978,60693359375;2449,22509765625;1,252871036529541;5,9732584953308105
637;winter;6;15;15;1494,2593994140625;2315,190673828125;1,3873553276062012;5,9278693199157715
638;winter;6;15;30;1296,5457763671875;2422,82421875;0,9769545793533325;5,784130096435547
639;winter;6;15;45;1261,4078369140625;2391,400634765625;1,0618126392364502;5,856581687927246
640;winter;6;16;0;463,38427734375;2351,655517578125;0,40165048837661743;5,82811164855957
641;winter;6;16;15;253,36477661132812;2374,547607421875;0,2034035474061966;5,920048236846924
642;winter;6;16;30;170,43988037109375;2345,23388671875;0,07121774554252625;5,920441627502441
643;winter;6;16;45;291,109619140625;2379,13330078125;0,3830033540725708;6,006320953369141
644;winter;6;17;0;227,63723754882812;2402,7626953125;0,1463562399148941;5,9962158203125
645;winter;6;17;15;58,93891143798828;2333,81005859375;0,09584763646125793;6,046226501464844
646;winter;6;17;30;137,92266845703125;2344,192626953125;-0,038611602038145065;5,637434482574463
647;winter;6;17;45;65,74259185791016;2340,59765625;0,10508230328559875;5,859587669372559
648;winter;6;18;0;-58,372154235839844;2351,1376953125;0,1858629286289215;5,952948570251465
649;winter;6;18;15;12,479022979736328;2356,602294921875;0,06883414089679718;5,932682514190674
650;winter;6;18;30;11,406576156616211;2382,9765625;-0,06923126429319382;5,954184532165527
651;winter;6;18;45;-140,07289123535156;2343,75439453125;0,04612419009208679;5,793130397796631
652;winter;6;19;0;-29,671424865722656;2391,916748046875;0,12225387990474701;5,8017683029174805
653;winter;6;19;15;-14,48965835571289;2379,801513671875;0,1611424684524536;5,8968892097473145
654;winter;6;19;30;-73,02591705322266;2381,4482421875;-0,05976339429616928;5,866583824157715
655;winter;6;19;45;-102,64991760253906;2441,3984375;0,17330269515514374;5,906660079956055
656;winter;6;20;0;-99,48423767089844;2310,177734375;-0,3924861550331116;5,950891971588135
657;winter;6;20;15;7,565439224243164;2334,278076171875;-0,04263751953840256;5,847034454345703
658;winter;6;20;30;-25,960430145263672;2356,728271484375;0,04091690480709076;5,914247989654541
659;winter;6;20;45;-82,25920104980469;2276,047119140625;0,05883903428912163;5,940108299255371
660;winter;6;21;0;16,14272689819336;2334,564453125;0,04665040597319603;5,947160720825195
661;winter;6;21;15;-30,348487854003906;2366,5537109375;0,0956985354423523;5,9387335777282715
662;winter;6;21;30;-12,374404907226562;2377,2958984375;-0,0015996210277080536;5,967544078826904
663;winter;6;21;45;-9,215435981750488;2360,96533203125;0,046920500695705414;5,802035331726074
664;winter;6;22;0;-19,26951789855957;2365,1298828125;0,36252641677856445;5,8506879806518555
665;winter;6;22;15;8,398541450500488;2394,238037109375;-0,14199198782444;5,783753395080566
666;winter;6;22;30;66,18426513671875;2375,7802734375;0,005250222980976105;5,9806671142578125
667;winter;6;22;45;-142,32693481445312;2307,48291015625;-0,01033044420182705;5,962211608886719
668;winter;6;23;0;-20,392839431762695;2420,894287109375;0,16020815074443817;5,919469833374023
669;winter;6;23;15;-11,117645263671875;2397,809814453125;0,08701832592487335;5,89967679977417
670;winter;6;23;30;59,71973419189453;2312,673583984375;-0,06565676629543304;6,052379608154297
671;winter;6;23;45;0,24921417236328125;2394,75732421875;0,04476730152964592;6,005735397338867
0;summer;0;0;0;-109,24930572509766;2385,5107421875;-0,06112954765558243;5,819840431213379
1;summer;0;0;15;-6,877227783203125;2332,526123046875;-0,07451842725276947;5,959921836853027
2;summer;0;0;30;-101,77821350097656;2330,67041015625;-0,043503791093826294;5,774667263031006
3;summer;0;0;45;-88,72760009765625;2359,86376953125;-0,1157078742980957;5,814633369445801
4;summer;0;1;0;-26,182586669921875;2339,61474609375;-0,1044861227273941;5,841724872589111
5;summer;0;1;15;-57,10193634033203;2310,23046875;-0,10198555141687393;5,966516971588135
6;summer;0;1;30;-7,870044708251953;2376,7275390625;0,05344943329691887;5,957400321960449
7;summer;0;1;45;-29,474475860595703;2361,87646484375;-0,00218534329906106;6,109187126159668
8;summer;0;2;0;-24,5772705078125;2381,737548828125;-0,11356189101934433;5,971505641937256
9;summer;0;2;15;-15,360018730163574;2327,009765625;0,052486807107925415;5,993010520935059
10;summer;0;2;30;-59,67768478393555;2413,533935546875;0,023807847872376442;5,815884113311768
11;summer;0;2;45;-41,57508087158203;2404,069091796875;-0,09799803793430328;5,96242618560791
12;summer;0;3;0;34,154090881347656;2374,065673828125;-0,12476301193237305;6,004364013671875
13;summer;0;3;15;-42,76315689086914;2420,449951171875;-0,02836240828037262;5,884711742401123
14;summer;0;3;30;-19,39274024963379;2366,855712890625;-0,11586141586303711;5,872367858886719
15;summer;0;3;45;23,241323471069336;2370,439453125;0,019248116761446;5,984577655792236
16;summer;0;4;0;73,41862487792969;2407,30908203125;0,08908652514219284;5,811071395874023
17;summer;0;4;15;40,93881607055664;2356,819091796875;0,015470015816390514;5,864161014556885
18;summer;0;4;30;28,562591552734375;2400,717041015625;-0,20508714020252228;5,883134841918945
19;summer;0;4;45;59,21038818359375;2388,910888671875;0,08250565826892853;5,790116786956787
20;summer;0;5;0;81,55333709716797;2365,385498046875;0,16009259223937988;5,906306266784668
21;summer;0;5;15;153,5528564453125;2410,79248046875;0,0894383043050766;5,839888095855713
22;summer;0;5;30;89,09991455078125;2330,240478515625;-0,0195158664137125;5,935196876525879
23;summer;0;5;45;99,57801055908203;2367,85400390625;0,1916038691997528;5,977969169616699
24;summer;0;6;0;253,8839569091797;2343,026611328125;0,25191929936408997;5,87274694442749
25;summer;0;6;15;353,20587158203125;2382,83349609375;0,3030703663825989;5,855624198913574
26;summer;0;6;30;591,9357299804688;2405,557373046875;0,35173892974853516;5,897335529327393
27;summer;0;6;45;825,86279296875;2387,67236328125;0,5798203945159912;5,915000915527344
28;summer;0;7;0;1443,6546630859375;2464,93896484375;1,0806679725646973;5,942917823791504
29;summer;0;7;15;2205,473388671875;2391,18603515625;1,6017940044403076;5,871063709259033
30;summer;0;7;30;3216,65869140625;2399,262451171875;2,0761218070983887;5,979287147521973
31;summer;0;7;45;3740,60498046875;2396,748291015625;2,4582371711730957;5,913899898529053
32;summer;0;8;0;4962,068359375;2418,695556640625;3,6138579845428467;5,973568916320801
33;summer;0;8;15;5850,3671875;2414,22900390625;4,301375865936279;5,90493106842041
34;summer;0;8;30;6803,93603515625;2403,92626953125;4,850637435913086;5,844603061676025
35;summer;0;8;45;7274,21728515625;2436,42626953125;5,019631385803223;5,7009687423706055
36;summer;0;9;0;8650,966796875;2417,92626953125;6,3213043212890625;6,115924835205078
37;summer;0;9;15;9864,3369140625;2405,34814453125;7,061212062835693;5,972812175750732
38;summer;0;9;30;11066,5517578125;2464,65673828125;7,864930629730225;5,969693660736084
39;summer;0;9;45;12833,05859375;2468,35693359375;9,257892608642578;5,9561052322387695
40;summer;0;10;0;14356,7998046875;2484,657470703125;10,257746696472168;5,880659580230713
41;summer;0;10;15;16497,7734375;2494,91943359375;11,658828735351562;5,877753257751465
42;summer;0;10;30;17653,498046875;2502,430419921875;12,981489181518555;5,964255332946777
43;summer;0;10;45;18699,416015625;2527,112548828125;13,41289234161377;5,891501426696777
44;summer;0;11;0;20264,66796875;2569,795654296875;14,660171508789062;6,133702754974365
45;summer;0;11;15;21750,556640625;2527,93115234375;15,853128433227539;5,917963027954102
46;summer;0;11;30;20015,193359375;2537,45947265625;14,674371719360352;6,042723178863525
47;summer;0;11;45;21516,28125;2589,50634765625;15,655387878417969;5,927645683288574
48;summer;0;12;0;23991,00390625;2571,212646484375;17,53277015686035;5,939643859863281
49;summer;0;12;15;24434,173828125;2566,85107421875;17,888675689697266;6,105738639831543
50;summer;0;12;30;24749,765625;2478,46044921875;18,175495147705078;6,027907371520996
51;summer;0;12;45;22956,091796875;2548,34423828125;16,784866333007812;5,942221164703369
52;summer;0;13;0;23223,21484375;2541,154052734375;16,94271469116211;6,037995338439941
53;summer;0;13;15;23068,990234375;2468,85400390625;16,664703369140625;5,888853549957275
54;summer;0;13;30;21762,18359375;2561,181396484375;15,67851448059082;6,087094783782959
55;summer;0;13;45;21665,93359375;2560,1962890625;15,807360649108887;5,997433185577393
56;summer;0;14;0;21304,615234375;2576,16064453125;15,475908279418945;5,946473598480225
57;summer;0;14;15;20133,12890625;2497,236328125;14,647773742675781;5,9443511962890625
58;summer;0;14;30;21284,79296875;2585,477294921875;15,416279792785645;5,988297462463379
59;summer;0;14;45;22016,896484375;2493,970703125;15,936576843261719;6,0869879722595215
60;summer;0;15;0;20530,0390625;2548,54248046875;15,0186128616333;6,089300632476807
61;summer;0;15;15;19677,17578125;2530,1982421875;14,149884223937988;6,066960334777832
62;summer;0;15;30;18543,015625;2518,206298828125;13,42741584777832;6,001059055328369
63;summer;0;15;45;17527,76171875;2487,992919921875;12,587557792663574;5,884364604949951
64;summer;0;16;0;15120,1591796875;2440,654296875;10,92003059387207;5,825842380523682
65;summer;0;16;15;14165,751953125;2488,91796875;10,144338607788086;6,087874889373779
66;summer;0;16;30;12569,294921875;2424,517578125;8,913213729858398;5,874569416046143
67;summer;0;16;45;12029,849609375;2487,92919921875;8,567310333251953;6,065253257751465
68;summer;0;17;0;10075,9248046875;2482,7734375;6,996612548828125;5,841428756713867
69;summer;0;17;15;9642,2529296875;2443,551513671875;6,846053123474121;5,998279571533203
70;summer;0;17;30;8859,8349609375;2446,928466796875;6,1592326164245605;6,021916389465332
71;summer;0;17;45;8526,8544921875;2417,740966796875;6,003030776977539;5,935030937194824
72;summer;0;18;0;6751,1943359375;2479,330078125;4,5155744552612305;5,91576623916626
73;summer;0;18;15;5589,24365234375;2483,3193359375;3,721778392791748;5,946398735046387
74;summer;0;18;30;5251,2841796875;2497,67041015625;3,4447391033172607;5,913872718811035
75;summer;0;18;45;5011,82421875;2442,48486328125;3,436720371246338;5,906704425811768
76;summer;0;19;0;3573,95751953125;2467,19775390625;2,4002084732055664;5,9680962562561035
77;summer;0;19;15;2586,395263671875;2483,73779296875;1,6698293685913086;5,775784492492676
78;summer;0;19;30;1995,153564453125;2416,494873046875;1,493537187576294;5,989638805389404
79;summer;0;19;45;1702,9840087890625;2417,89599609375;1,1931411027908325;5,923647880554199
80;summer;0;20;0;945,9348754882812;2431,7939453125;0,5396398305892944;5,81175422668457
81;summer;0;20;15;361,2213134765625;2369,412353515625;0,1671951711177826;5,871413230895996
82;summer;0;20;30;216,3647003173828;2381,069091796875;0,21056649088859558;5,973340034484863
83;summer;0;20;45;167,92727661132812;2393,57275390625;-0,022178757935762405;5,8732452392578125
84;summer;0;21;0;98,72071838378906;2383,660888671875;-0,1024569645524025;5,793270587921143
85;summer;0;21;15;-52,77239990234375;2390,04638671875;-0,2220957726240158;6,115750312805176
86;summer;0;21;30;-141,9288787841797;2357,93212890625;-0,11470396816730499;5,785481929779053
87;summer;0;21;45;-56,25138473510742;2350,19677734375;0,14316071569919586;5,772284030914307
88;summer;0;22;0;-98,51890563964844;2442,893310546875;-0,19043675065040588;5,862123966217041
89;summer;0;22;15;-71,72892761230469;2379,98876953125;-0,342409610748291;6,106609344482422
90;summer;0;22;30;-94,84751892089844;2401,626953125;-0,09747017920017242;5,647077560424805
91;summer;0;22;45;-54,76729202270508;2363,526123046875;-0,25573650002479553;5,97975492477417
92;summer;0;23;0;-101,06828308105469;2381,573486328125;0,1428990662097931;5,943676948547363
93;summer;0;23;15;-161,1507110595703;2342,02197265625;-0,11281751096248627;5,8826584815979
94;summer;0;23;30;-31,780658721923828;2415,53125;-0,23996436595916748;6,0315704345703125
95;summer;0;23;45;-81,11399841308594;2358,841552734375;-0,02108968421816826;5,88392448425293
96;summer;1;0;0;-61,27812194824219;2376,134521484375;0,05681009590625763;5,941156387329102
97;summer;1;0;15;-95,25827026367188;2384,16455078125;-0,11033180356025696;5,723622798919678
98;summer;1;0;30;-163,29132080078125;2391,3974609375;-0,15630967915058136;6,090845584869385
99;summer;1;0;45;-119,61528778076172;2357,79248046875;-0,162955179810524;5,880922794342041
100;summer;1;1;0;-228,430419921875;2349,56689453125;-0,22731372714042664;5,86223030090332
101;summer;1;1;15;-67,83528137207031;2432,3115234375;-0,11043261736631393;5,887924671173096
102;summer;1;1;30;-148,18682861328125;2357,862060546875;-0,074114128947258;5,757051467895508
103;summer;1;1;45;-118,83723449707031;2329,241943359375;-0,19966211915016174;5,967282295227051
104;summer;1;2;0;-146,31463623046875;2328,03515625;-0,1690482199192047;5,974366188049316
105;summer;1;2;15;-148,30433654785156;2336,1982421875;-0,23748119175434113;5,9513630867004395
106;summer;1;2;30;-142,0517578125;2448,2978515625;-0,0008315332233905792;6,023374080657959
107;summer;1;2;45;-111,8135986328125;2336,50439453125;0,011267930269241333;6,084099292755127
108;summer;1;3;0;-22,312299728393555;2386,060302734375;-0,20641261339187622;5,901772499084473
109;summer;1;3;15;-23,692659378051758;2337,77392578125;0,21990786492824554;6,0383195877075195
110;summer;1;3;30;-81,96054077148438;2281,58447265625;0,041651464998722076;5,767942905426025
111;summer;1;3;45;11,297714233398438;2436,25048828125;-0,20197993516921997;5,765754699707031
112;summer;1;4;0;71,47107696533203;2375,8740234375;-0,10990852117538452;5,907777786254883
113;summer;1;4;15;0,5508894920349121;2299,87255859375;-0,20324303209781647;5,949512958526611
114;summer;1;4;30;6,119701385498047;2370,062744140625;-0,11486981064081192;5,7201056480407715
115;summer;1;4;45;16,50994110107422;2345,330078125;-0,14648890495300293;5,92283821105957
116;summer;1;5;0;79,08353424072266;2358,9736328125;0,04696638882160187;5,908049583435059
117;summer;1;5;15;40,97206115722656;2383,405517578125;0,27204346656799316;5,9293036460876465
118;summer;1;5;30;-18,102142333984375;2330,845458984375;0,06759882718324661;6,156917095184326
119;summer;1;5;45;55,641910552978516;2378,96044921875;-0,11923080682754517;5,812441349029541
120;summer;1;6;0;71,27229309082031;2463,943115234375;0,1046762689948082;5,836626052856445
121;summer;1;6;15;412,3753967285156;2380,4189453125;0,24251505732536316;5,8594536781311035
122;summer;1;6;30;958,1688842773438;2419,44775390625;1,1379748582839966;5,911957740783691
123;summer;1;6;45;1272,78515625;2352,205810546875;1,1458206176757812;5,914181709289551
124;summer;1;7;0;2305,046630859375;2407,8759765625;1,9272501468658447;5,837485313415527
125;summer;1;7;15;3445,318359375;2429,595458984375;2,5487217903137207;5,8563337326049805
126;summer;1;7;30;4407,9921875;2442,504638671875;2,8095951080322266;5,85683536529541
127;summer;1;7;45;5090,33203125;2395,4765625;3,5350189208984375;5,933619499206543
128;summer;1;8;0;6945,744140625;2391,5234375;4,794013977050781;5,90809965133667
129;summer;1;8;15;10009,85546875;2463,037841796875;6,888136863708496;5,902860164642334
130;summer;1;8;30;10905,7607421875;2489,67333984375;7,50412654876709;5,817206859588623
131;summer;1;8;45;12383,5478515625;2427,1376953125;8,656200408935547;5,856448173522949
132;summer;1;9;0;14900,201171875;2512,250732421875;10,831377983093262;5,832986831665039
133;summer;1;9;15;16298,900390625;2459,400390625;11,677658081054688;5,952365875244141
134;summer;1;9;30;17299,8984375;2572,137939453125;12,71492862701416;5,971205711364746
135;summer;1;9;45;18124,587890625;2504,08056640625;12,944156646728516;5,8989105224609375
136;summer;1;10;0;20937,5390625;2571,451904296875;15,24035358428955;5,831908226013184
137;summer;1;10;15;23131,6171875;2527,919677734375;17,100841522216797;5,944441795349121
138;summer;1;10;30;23436,6953125;2551,80615234375;17,135608673095703;6,0105156898498535
139;summer;1;10;45;23455,791015625;2641,658203125;17,08014678955078;6,135748863220215
