;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
507;winter;5;6;45;14555,1318359375;1543,1455078125;78,85637664794922;255,9372100830078
508;winter;5;7;0;15271,458984375;1518,17138671875;169,3301239013672;252,78399658203125
509;winter;5;7;15;15199,298828125;1527,690673828125;189,0443878173828;251,04058837890625
510;winter;5;7;30;15226,521484375;1464,177001953125;183,11402893066406;251,4051055908203
511;winter;5;7;45;15207,228515625;1497,028076171875;188,1349639892578;239,53057861328125
512;winter;5;8;0;15574,3203125;1532,42236328125;298,9291687011719;248,5442657470703
513;winter;5;8;15;15496,630859375;1501,238525390625;302,50799560546875;243,75271606445312
514;winter;5;8;30;15449,521484375;1509,998291015625;257,92425537109375;251,11021423339844
515;winter;5;8;45;15427,349609375;1485,33056640625;266,05218505859375;248,32261657714844
516;winter;5;9;0;15514,4501953125;1484,51171875;350,1261901855469;250,36329650878906
517;winter;5;9;15;15602,1689453125;1533,805419921875;337,06201171875;244,4571533203125
518;winter;5;9;30;15666,3212890625;1515,2158203125;313,9822998046875;250,58676147460938
519;winter;5;9;45;15120,87890625;1546,390869140625;296,4513244628906;250,9613037109375
520;winter;5;10;0;15043,92578125;1473,37109375;352,11077880859375;255,071533203125
521;winter;5;10;15;14650,9970703125;1483,372314453125;298,26824951171875;251,0367431640625
522;winter;5;10;30;15635,51171875;1533,155517578125;286,3587646484375;247,69195556640625
523;winter;5;10;45;15367,345703125;1508,4619140625;298,4527587890625;257,42034912109375
524;winter;5;11;0;15017,4140625;1503,559326171875;301,2493896484375;254,88211059570312
525;winter;5;11;15;15293,94140625;1492,855224609375;259,37017822265625;244,9947967529297
526;winter;5;11;30;15276,5703125;1485,200927734375;204,57899475097656;255,51380920410156
527;winter;5;11;45;15367,181640625;1541,075927734375;148,07078552246094;251,1237335205078
528;winter;5;12;0;14927,974609375;1533,805419921875;130,0763397216797;254,2821044921875
529;winter;5;12;15;14962,8017578125;1496,471923828125;122,23763275146484;252,32156372070312
530;winter;5;12;30;14701,91015625;1513,626953125;168,85281372070312;248,8007354736328
531;winter;5;12;45;15044,7958984375;1492,82275390625;163,57269287109375;251,12237548828125
532;winter;5;13;0;15226,35546875;1504,4423828125;138,9001922607422;252,54112243652344
533;winter;5;13;15;15236,810546875;1517,546875;125,48798370361328;249,6690673828125
534;winter;5;13;30;14875,5751953125;1489,194091796875;114,51557159423828;248,7198028564453
535;winter;5;13;45;14989,83203125;1496,744873046875;107,4449691772461;256,697021484375
536;winter;5;14;0;15086,9375;1474,14306640625;46,635948181152344;243,60455322265625
537;winter;5;14;15;15093,978515625;1489,079833984375;64,80965423583984;244,73976135253906
538;winter;5;14;30;14998,05859375;1483,500732421875;69,4095687866211;255,33189392089844
539;winter;5;14;45;15146,4453125;1524,255615234375;89,3644790649414;252,23532104492188
540;winter;5;15;0;15551,1005859375;1529,426025390625;80,57123565673828;250,69747924804688
541;winter;5;15;15;15710,0107421875;1464,53955078125;106,33905792236328;251,72657775878906
542;winter;5;15;30;15366,607421875;1498,244873046875;112,64054107666016;251,76890563964844
543;winter;5;15;45;15280,037109375;1503,093994140625;152,9281463623047;248,90550231933594
544;winter;5;16;0;15468,9462890625;1473,904296875;154,1447296142578;254,17283630371094
545;winter;5;16;15;14755,5146484375;1510,620849609375;245,8075714111328;245,31951904296875
546;winter;5;16;30;15358,162109375;1527,74658203125;260,131591796875;253,6899871826172
547;winter;5;16;45;15576,0595703125;1513,546875;265,76214599609375;257,31787109375
548;winter;5;17;0;15341,7470703125;1509,890380859375;245,4111328125;251,8517303466797
549;winter;5;17;15;15241,177734375;1555,48486328125;248,99246215820312;253,96273803710938
550;winter;5;17;30;15093,4248046875;1497,261474609375;239,05673217773438;252,87139892578125
551;winter;5;17;45;15289,9580078125;1489,656005859375;252,61534118652344;251,66168212890625
552;winter;5;18;0;15026,404296875;1488,54638671875;210,98150634765625;247,24462890625
553;winter;5;18;15;15902,98828125;1500,72412109375;203,151611328125;247,92996215820312
554;winter;5;18;30;15759,666015625;1483,80419921875;222,421630859375;248,6199493408203
555;winter;5;18;45;15817,912109375;1516,9443359375;237,69398498535156;249,04823303222656
556;winter;5;19;0;15494,888671875;1478,401123046875;147,47589111328125;245,3357391357422
557;winter;5;19;15;15358,41015625;1511,56298828125;167,0983123779297;247,51150512695312
558;winter;5;19;30;15213,8125;1534,953369140625;137,45828247070312;250,3631134033203
559;winter;5;19;45;15250,3759765625;1508,422607421875;140,99107360839844;246,26901245117188
560;winter;5;20;0;14873,935546875;1525,658935546875;60,737159729003906;249,47027587890625
561;winter;5;20;15;15066,880859375;1511,763916015625;78,37834930419922;247,32435607910156
562;winter;5;20;30;14738,02734375;1539,239501953125;90,62906646728516;246,88186645507812
563;winter;5;20;45;14888,716796875;1506,07958984375;81,35710906982422;250,86598205566406
564;winter;5;21;0;14447,8359375;1494,072998046875;9,049476623535156;247,56072998046875
565;winter;5;21;15;14422,791015625;1514,220703125;26,47832679748535;245,50706481933594
566;winter;5;21;30;14150,517578125;1538,63671875;20,863807678222656;244,7998504638672
567;winter;5;21;45;14283,8271484375;1473,561279296875;20,168649673461914;245,2914276123047
568;winter;5;22;0;13572,921875;1459,864990234375;-45,44457244873047;254,2097930908203
569;winter;5;22;15;13692,033203125;1494,19677734375;-53,396026611328125;258,0206298828125
570;winter;5;22;30;13666,5087890625;1538,77880859375;-41,840606689453125;250,21926879882812
571;winter;5;22;45;13755,05859375;1478,792724609375;-30,56926155090332;248,41033935546875
572;winter;5;23;0;13252,056640625;1504,3271484375;-74,69252014160156;252,8654327392578
573;winter;5;23;15;13354,140625;1451,214111328125;-41,768348693847656;252,90504455566406
574;winter;5;23;30;13296,6220703125;1467,27001953125;-43,423622131347656;246,59686279296875
575;winter;5;23;45;13359,26953125;1495,231689453125;-27,902292251586914;256,65155029296875
576;winter;6;0;0;13140,9970703125;1501,414306640625;-64,06817626953125;243,12973022460938
577;winter;6;0;15;13210,93359375;1441,10205078125;-48,122955322265625;247,6649169921875
578;winter;6;0;30;13228,5361328125;1495,68115234375;-50,13240051269531;245,03216552734375
579;winter;6;0;45;13218,861328125;1498,57958984375;-56,719024658203125;249,399658203125
580;winter;6;1;0;13212,83203125;1482,230712890625;-52,92478942871094;252,49032592773438
581;winter;6;1;15;13686,8447265625;1521,10791015625;-79,21820068359375;250,97959899902344
582;winter;6;1;30;13619,1484375;1481,9736328125;-67,28750610351562;253,24160766601562
583;winter;6;1;45;13562,0712890625;1517,676513671875;-69,62823486328125;244,33668518066406
584;winter;6;2;0;13776,6103515625;1503,2333984375;-55,84745788574219;249,30816650390625
585;winter;6;2;15;13412,947265625;1459,414794921875;-51,77960205078125;244,53343200683594
586;winter;6;2;30;13356,4091796875;1490,5146484375;-52,272369384765625;248,85609436035156
587;winter;6;2;45;13336,09765625;1460,55615234375;-58,91392517089844;254,27915954589844
588;winter;6;3;0;13543,8427734375;1489,58447265625;-37,11334991455078;250,3494873046875
589;winter;6;3;15;13417,3193359375;1470,416748046875;-30,638647079467773;244,72813415527344
590;winter;6;3;30;13337,1865234375;1508,77587890625;-42,43309020996094;244,21929931640625
591;winter;6;3;45;13375,10546875;1487,57275390625;-39,661468505859375;249,0690460205078
592;winter;6;4;0;13507,0146484375;1485,926513671875;-21,25191307067871;248,65621948242188
593;winter;6;4;15;13472,857421875;1498,874267578125;-10,070821762084961;246,56556701660156
594;winter;6;4;30;13585,19921875;1510,728271484375;-16,30812644958496;253,5115203857422
595;winter;6;4;45;13632,833984375;1485,531494140625;-8,253759384155273;246,75364685058594
596;winter;6;5;0;13898,423828125;1480,6552734375;26,088449478149414;249,87042236328125
597;winter;6;5;15;13846,4794921875;1519,196044921875;25,71709632873535;244,98951721191406
598;winter;6;5;30;13927,302734375;1504,854736328125;27,13230323791504;250,5218048095703
599;winter;6;5;45;14045,8125;1503,404296875;31,25980567932129;253,53355407714844
600;winter;6;6;0;14895,267578125;1520,43994140625;116,63063049316406;243,53936767578125
601;winter;6;6;15;14722,6533203125;1517,272216796875;127,9227523803711;252,687744140625
602;winter;6;6;30;14893,896484375;1500,37109375;130,54043579101562;250,03115844726562
603;winter;6;6;45;14710,0986328125;1534,9521484375;122,46420288085938;251,1080322265625
604;winter;6;7;0;15318,9052734375;1493,11865234375;260,46234130859375;245,00172424316406
605;winter;6;7;15;15613,19140625;1523,614990234375;255,2271728515625;245,39857482910156
606;winter;6;7;30;15481,486328125;1535,672119140625;271,5562438964844;247,0421905517578
607;winter;6;7;45;16233,46875;1517,86376953125;240,5257110595703;252,0312042236328
608;winter;6;8;0;16642,109375;1527,2236328125;325,9636535644531;252,54620361328125
609;winter;6;8;15;15891,1025390625;1514,535400390625;384,48822021484375;245,89324951171875
610;winter;6;8;30;15466,533203125;1479,22802734375;387,89801025390625;255,41551208496094
611;winter;6;8;45;15644,2734375;1502,447509765625;373,34942626953125;246,3427276611328
612;winter;6;9;0;15874,0712890625;1525,80224609375;456,7003173828125;248,73219299316406
613;winter;6;9;15;15763,0068359375;1474,028564453125;427,26007080078125;253,42372131347656
614;winter;6;9;30;15552,892578125;1471,754638671875;410,79913330078125;249,18490600585938
615;winter;6;9;45;15713,775390625;1482,137451171875;354,74395751953125;252,9218292236328
616;winter;6;10;0;15617,9501953125;1557,22607421875;400,782470703125;257,14459228515625
617;winter;6;10;15;16125,0009765625;1523,074462890625;338,0843505859375;251,30551147460938
618;winter;6;10;30;16042,46484375;1514,152099609375;311,8033447265625;249,90756225585938
619;winter;6;10;45;15804,169921875;1513,284423828125;317,55120849609375;251,68026733398438
620;winter;6;11;0;15479,4111328125;1561,024658203125;311,563232421875;249,8524932861328
621;winter;6;11;15;15680,2607421875;1495,3603515625;246,626953125;247,02743530273438
622;winter;6;11;30;14921,755859375;1523,171875;303,397216796875;248,62612915039062
623;winter;6;11;45;14762,5654296875;1533,864013671875;301,51214599609375;245,63711547851562
624;winter;6;12;0;14555,48828125;1502,453857421875;276,4364318847656;256,80877685546875
625;winter;6;12;15;14786,07421875;1476,158203125;224,1851806640625;257,69976806640625
626;winter;6;12;30;15423,625;1525,18017578125;178,52125549316406;255,67822265625
627;winter;6;12;45;15216,849609375;1525,366943359375;184,10693359375;251,18162536621094
628;winter;6;13;0;15041,853515625;1564,147216796875;138,8675994873047;245,2031707763672
629;winter;6;13;15;14618,8193359375;1515,884521484375;152,50119018554688;248,0599365234375
630;winter;6;13;30;14740,8525390625;1526,059814453125;127,42247009277344;251,68113708496094
631;winter;6;13;45;14782,970703125;1515,0322265625;131,029296875;245,3269805908203
632;winter;6;14;0;14836,109375;1498,10009765625;58,68492889404297;255,241943359375
633;winter;6;14;15;14493,82421875;1505,82568359375;79,63231658935547;248,4944610595703
634;winter;6;14;30;14295,095703125;1544,39697265625;111,23806762695312;256,94610595703125
635;winter;6;14;45;14442,73046875;1514,163818359375;102,81491088867188;241,70127868652344
636;winter;6;15;0;14733,7041015625;1486,23095703125;103,81159973144531;246,193115234375
637;winter;6;15;15;14694,15625;1479,4521484375;125,94633483886719;250,1485595703125
638;winter;6;15;30;14672,26953125;1453,334228515625;155,84103393554688;257,4278564453125
639;winter;6;15;45;14372,3876953125;1492,544921875;200,8578338623047;248,90692138671875
640;winter;6;16;0;14588,279296875;1479,78515625;199,50909423828125;247,40211486816406
641;winter;6;16;15;15789,06640625;1485,0078125;173,52809143066406;249,42701721191406
642;winter;6;16;30;15438,8427734375;1507,3505859375;193,89964294433594;255,62196350097656
643;winter;6;16;45;15509,408203125;1473,840576171875;197,84449768066406;245,72674560546875
644;winter;6;17;0;15473,611328125;1501,35791015625;173,60629272460938;243,06983947753906
645;winter;6;17;15;15402,7373046875;1505,14453125;180,3035430908203;253,32676696777344
646;winter;6;17;30;15552,998046875;1466,78857421875;175,81468200683594;251,55551147460938
647;winter;6;17;45;15581,55859375;1499,0146484375;161,97811889648438;249,09930419921875
648;winter;6;18;0;15403,5087890625;1556,96630859375;114,1692886352539;248,34397888183594
649;winter;6;18;15;15200,7939453125;1507,150634765625;130,24807739257812;249,40943908691406
650;winter;6;18;30;15158,82421875;1515,332763671875;110,6611099243164;249,40138244628906
651;winter;6;18;45;15115,90234375;1519,2041015625;106,4859848022461;254,41876220703125
652;winter;6;19;0;14740,11328125;1515,634765625;56,06853485107422;241,46902465820312
653;winter;6;19;15;14652,0947265625;1478,8603515625;65,82186126708984;244,9276123046875
654;winter;6;19;30;14605,373046875;1501,82373046875;76,66803741455078;242,66064453125
655;winter;6;19;45;14675,22265625;1483,882080078125;86,16886138916016;246,14817810058594
656;winter;6;20;0;14220,9951171875;1519,191650390625;11,048257827758789;251,94142150878906
657;winter;6;20;15;14452,9013671875;1512,5986328125;11,103981018066406;248,43211364746094
658;winter;6;20;30;14079,744140625;1561,9248046875;-22,83732795715332;254,43417358398438
659;winter;6;20;45;14206,314453125;1501,61572265625;-10,115314483642578;249,93040466308594
660;winter;6;21;0;13673,259765625;1483,481689453125;-82,55692291259766;258,44586181640625
661;winter;6;21;15;13959,994140625;1522,399169921875;-76,86109924316406;249,80735778808594
662;winter;6;21;30;13661,0673828125;1455,09130859375;-62,94573974609375;245,80491638183594
663;winter;6;21;45;13796,5439453125;1491,426513671875;-61,363494873046875;244,80746459960938
664;winter;6;22;0;13245,7626953125;1487,349365234375;-112,66067504882812;248,6564178466797
665;winter;6;22;15;13352,916015625;1509,509765625;-97,13226318359375;246,61138916015625
666;winter;6;22;30;13194,9111328125;1502,27294921875;-92,3357162475586;243,64703369140625
667;winter;6;22;45;13277,70703125;1496,255615234375;-87,04080200195312;249,28565979003906
668;winter;6;23;0;13018,623046875;1481,61083984375;-112,96739959716797;246,311279296875
669;winter;6;23;15;14167,1552734375;1515,0;-195,002197265625;245,82070922851562
670;winter;6;23;30;13096,0927734375;1503,967529296875;-144,11383056640625;244,97071838378906
671;winter;6;23;45;12836,6962890625;1506,781982421875;-126,8806381225586;244,076416015625
0;summer;0;0;0;5721,2099609375;1472,9930419921875;-1324,322265625;245,28176879882812
1;summer;0;0;15;5735,97265625;1484,971923828125;-1333,518310546875;250,7222442626953
2;summer;0;0;30;5692,20703125;1436,229248046875;-1327,724365234375;250,55990600585938
3;summer;0;0;45;5769,1904296875;1506,7442626953125;-1323,6217041015625;241,1598358154297
4;summer;0;1;0;5671,86083984375;1470,5626220703125;-1332,784423828125;240,34078979492188
5;summer;0;1;15;5644,03759765625;1436,0272216796875;-1331,1375732421875;250,0830078125
6;summer;0;1;30;5615,1787109375;1456,182373046875;-1330,6009521484375;246,6117401123047
7;summer;0;1;45;5641,02978515625;1460,97998046875;-1339,900390625;247,2368927001953
8;summer;0;2;0;5651,08056640625;1505,9100341796875;-1337,993408203125;250,6724090576172
9;summer;0;2;15;5623,2060546875;1464,3558349609375;-1341,1458740234375;251,8280029296875
10;summer;0;2;30;5717,580078125;1493,9195556640625;-1327,0535888671875;248,9749755859375
11;summer;0;2;45;5650,0029296875;1462,254638671875;-1325,3028564453125;248,6836395263672
12;summer;0;3;0;5638,01806640625;1465,6029052734375;-1330,227783203125;250,6790313720703
13;summer;0;3;15;5748,4228515625;1481,4339599609375;-1321,675048828125;246,0204620361328
14;summer;0;3;30;5680,52587890625;1501,067626953125;-1318,7005615234375;250,1807098388672
15;summer;0;3;45;5637,79443359375;1509,80078125;-1329,3482666015625;246,9088897705078
16;summer;0;4;0;5710,11865234375;1470,64111328125;-1317,5086669921875;250,2584686279297
17;summer;0;4;15;5654,3388671875;1457,698974609375;-1329,03173828125;253,8153076171875
18;summer;0;4;30;5686,18701171875;1500,170166015625;-1321,4124755859375;244,5438690185547
19;summer;0;4;45;5715,84033203125;1458,6092529296875;-1311,2933349609375;241,20840454101562
20;summer;0;5;0;5754,2236328125;1483,2359619140625;-1313,9735107421875;247,43392944335938
21;summer;0;5;15;5752,25634765625;1478,0023193359375;-1313,1197509765625;251,8016357421875
22;summer;0;5;30;5722,43603515625;1502,3951416015625;-1314,466796875;249,65234375
23;summer;0;5;45;5770,26904296875;1514,4923095703125;-1313,4178466796875;244,742431640625
24;summer;0;6;0;5815,4345703125;1468,387939453125;-1305,846923828125;250,4855194091797
25;summer;0;6;15;5826,5380859375;1468,7244873046875;-1298,0787353515625;241,04248046875
26;summer;0;6;30;5806,765625;1445,5404052734375;-1292,414794921875;250,9722137451172
27;summer;0;6;45;5853,9755859375;1483,760498046875;-1286,1497802734375;251,41043090820312
28;summer;0;7;0;5958,4013671875;1467,4378662109375;-1279,084228515625;242,1823272705078
29;summer;0;7;15;5895,966796875;1439,258056640625;-1295,6435546875;245,6284942626953
30;summer;0;7;30;5817,33740234375;1467,899658203125;-1300,3375244140625;247,38772583007812
31;summer;0;7;45;5922,2939453125;1494,456787109375;-1291,66455078125;244,89175415039062
32;summer;0;8;0;5905,0166015625;1480,1475830078125;-1293,993408203125;247,10714721679688
33;summer;0;8;15;5880,7646484375;1480,2579345703125;-1297,440673828125;248,69052124023438
34;summer;0;8;30;5804,9462890625;1431,6011962890625;-1299,025390625;249,2129669189453
35;summer;0;8;45;5840,6201171875;1475,3936767578125;-1306,916015625;250,4877471923828
36;summer;0;9;0;5845,98974609375;1475,1783447265625;-1295,361572265625;251,3388671875
37;summer;0;9;15;5861,23779296875;1465,0877685546875;-1309,756591796875;248,65811157226562
38;summer;0;9;30;5881,6494140625;1489,82373046875;-1307,963623046875;251,0701446533203
39;summer;0;9;45;5874,59619140625;1468,460205078125;-1307,2010498046875;250,62380981445312
40;summer;0;10;0;5872,078125;1460,70263671875;-1306,0743408203125;249,1075439453125
41;summer;0;10;15;5867,8857421875;1496,151123046875;-1301,7874755859375;244,8147430419922
42;summer;0;10;30;5816,255859375;1485,7884521484375;-1308,5457763671875;248,451171875
43;summer;0;10;45;5853,14208984375;1479,0677490234375;-1318,2255859375;243,84805297851562
44;summer;0;11;0;5885,32421875;1443,864013671875;-1317,176025390625;247,01156616210938
45;summer;0;11;15;5785,1748046875;1542,196533203125;-1315,5076904296875;246,7071533203125
46;summer;0;11;30;5741,69921875;1523,832763671875;-1322,590087890625;247,41714477539062
47;summer;0;11;45;5821,02685546875;1451,928955078125;-1328,4857177734375;250,7715301513672
48;summer;0;12;0;5819,4365234375;1466,148681640625;-1333,377197265625;248,5384063720703
49;summer;0;12;15;5855,1572265625;1427,658447265625;-1328,9271240234375;244,2169189453125
50;summer;0;12;30;5762,52734375;1479,1448974609375;-1338,5006103515625;250,73959350585938
51;summer;0;12;45;5765,91650390625;1463,97119140625;-1329,5394287109375;251,6111602783203
52;summer;0;13;0;5737,31591796875;1446,743896484375;-1328,42431640625;246,7865447998047
53;summer;0;13;15;5779,62060546875;1535,847412109375;-1332,1458740234375;243,92068481445312
54;summer;0;13;30;5803,07373046875;1456,0809326171875;-1336,627197265625;246,30386352539062
55;summer;0;13;45;5784,95703125;1486,3392333984375;-1325,6904296875;246,7825927734375
56;summer;0;14;0;5749,81787109375;1516,0482177734375;-1322,607666015625;254,3279571533203
57;summer;0;14;15;5724,904296875;1521,152099609375;-1331,966064453125;248,18618774414062
58;summer;0;14;30;5782,52587890625;1486,0400390625;-1322,8582763671875;240,5386962890625
59;summer;0;14;45;5756,17724609375;1479,3787841796875;-1329,0914306640625;249,2099609375
60;summer;0;15;0;5772,134765625;1481,6224365234375;-1323,545166015625;246,488525390625
61;summer;0;15;15;5758,9716796875;1489,9501953125;-1336,0616455078125;250,53475952148438
62;summer;0;15;30;5755,8642578125;1490,743408203125;-1333,416748046875;244,70675659179688
63;summer;0;15;45;5785,0146484375;1468,16162109375;-1330,721923828125;247,0810546875
64;summer;0;16;0;5696,14306640625;1521,1812744140625;-1333,5203857421875;246,5503387451172
65;summer;0;16;15;5696,6328125;1452,8939208984375;-1333,1177978515625;252,87460327148438
66;summer;0;16;30;5809,54541015625;1496,222900390625;-1319,6932373046875;247,8378448486328
67;summer;0;16;45;5766,67724609375;1462,654052734375;-1316,4156494140625;248,13247680664062
68;summer;0;17;0;5748,62744140625;1473,64892578125;-1323,233154296875;245,6607208251953
69;summer;0;17;15;5858,48193359375;1474,6536865234375;-1299,2645263671875;251,0667724609375
70;summer;0;17;30;5800,1796875;1458,9149169921875;-1302,586181640625;250,23193359375
71;summer;0;17;45;5805,6875;1425,229736328125;-1294,225830078125;252,2190704345703
72;summer;0;18;0;5806,0009765625;1508,856201171875;-1297,7640380859375;250,25082397460938
73;summer;0;18;15;5788,19384765625;1495,0963134765625;-1314,254638671875;250,9713592529297
74;summer;0;18;30;5818,0849609375;1478,271240234375;-1309,7896728515625;249,1693572998047
75;summer;0;18;45;5755,8876953125;1496,71923828125;-1310,590576171875;247,4329833984375
76;summer;0;19;0;5773,8466796875;1476,744873046875;-1319,155517578125;246,82070922851562
77;summer;0;19;15;5763,74072265625;1452,624755859375;-1310,151611328125;249,4788055419922
78;summer;0;19;30;5688,6787109375;1484,43896484375;-1309,530029296875;248,95980834960938
79;summer;0;19;45;5760,0234375;1474,0379638671875;-1311,825439453125;248,39404296875
80;summer;0;20;0;5734,03125;1450,726806640625;-1319,9364013671875;246,04971313476562
81;summer;0;20;15;5740,1533203125;1490,1060791015625;-1301,8939208984375;253,1497344970703
82;summer;0;20;30;5812,76513671875;1475,689697265625;-1288,614501953125;250,6324005126953
83;summer;0;20;45;5897,32568359375;1459,112548828125;-1292,5224609375;244,02273559570312
84;summer;0;21;0;5848,9794921875;1470,842529296875;-1314,2908935546875;244,03952026367188
85;summer;0;21;15;5857,8330078125;1497,6873779296875;-1297,6549072265625;248,315185546875
86;summer;0;21;30;5798,40576171875;1476,3231201171875;-1294,9776611328125;242,7599334716797
87;summer;0;21;45;5897,00341796875;1462,4888916015625;-1283,4854736328125;244,4897918701172
88;summer;0;22;0;5844,47412109375;1459,3013916015625;-1306,955810546875;244,39437866210938
89;summer;0;22;15;5848,37548828125;1454,4903564453125;-1298,6907958984375;246,3976287841797
90;summer;0;22;30;5857,6240234375;1469,9573974609375;-1287,080322265625;244,6526641845703
91;summer;0;22;45;5835,58056640625;1483,8494873046875;-1289,547607421875;242,6384735107422
92;summer;0;23;0;5774,5361328125;1469,45703125;-1308,3795166015625;251,5585479736328
93;summer;0;23;15;5788,81201171875;1490,660400390625;-1295,322998046875;242,69412231445312
94;summer;0;23;30;5837,51708984375;1473,0159912109375;-1287,5108642578125;242,2117156982422
95;summer;0;23;45;5802,6259765625;1479,0682373046875;-1283,7457275390625;246,672119140625
96;summer;1;0;0;5692,509765625;1485,2733154296875;-1323,2369384765625;249,32504272460938
97;summer;1;0;15;5717,79296875;1485,7486572265625;-1334,251708984375;249,96533203125
98;summer;1;0;30;5700,24365234375;1456,284912109375;-1323,521484375;247,93841552734375
99;summer;1;0;45;5675,43701171875;1499,910888671875;-1319,247314453125;258,0320129394531
100;summer;1;1;0;5709,9365234375;1512,8870849609375;-1326,1075439453125;249,81686401367188
101;summer;1;1;15;5700,13671875;1499,932373046875;-1317,62451171875;251,37063598632812
102;summer;1;1;30;5701,58251953125;1515,9300537109375;-1326,7213134765625;247,28640747070312
103;summer;1;1;45;5703,96484375;1455,181640625;-1310,60791015625;241,80178833007812
104;summer;1;2;0;5659,0908203125;1495,2464599609375;-1315,417236328125;247,84439086914062
105;summer;1;2;15;5673,8759765625;1504,626220703125;-1327,205810546875;237,89215087890625
106;summer;1;2;30;6030,41259765625;1543,005859375;-1265,8154296875;241,906982421875
107;summer;1;2;45;5667,59716796875;1488,435546875;-1323,7880859375;251,7342529296875
108;summer;1;3;0;5708,46142578125;1461,944091796875;-1314,698974609375;242,54052734375
109;summer;1;3;15;5758,07421875;1471,048583984375;-1318,7264404296875;250,38818359375
110;summer;1;3;30;5740,35205078125;1456,593505859375;-1316,474365234375;242,92169189453125
111;summer;1;3;45;5732,6025390625;1477,18505859375;-1329,523681640625;254,0965576171875
112;summer;1;4;0;5713,84228515625;1489,466064453125;-1307,7589111328125;246,41708374023438
113;summer;1;4;15;5786,9111328125;1455,0374755859375;-1304,90087890625;252,797119140625
114;summer;1;4;30;5798,2587890625;1455,2535400390625;-1312,0611572265625;252,27618408203125
115;summer;1;4;45;5660,5439453125;1470,5181884765625;-1322,2532958984375;243,26132202148438
116;summer;1;5;0;5728,880859375;1468,4293212890625;-1310,800048828125;248,28768920898438
117;summer;1;5;15;5804,9873046875;1482,4732666015625;-1303,39697265625;246,89932250976562
118;summer;1;5;30;5781,427734375;1469,8953857421875;-1312,114501953125;250,79351806640625
119;summer;1;5;45;5749,0390625;1490,91943359375;-1307,739013671875;245,7623291015625
120;summer;1;6;0;5878,4765625;1448,29296875;-1294,3648681640625;245,9327392578125
121;summer;1;6;15;5867,9462890625;1467,8970947265625;-1296,659912109375;250,43746948242188
122;summer;1;6;30;5825,455078125;1437,2381591796875;-1292,14501953125;251,0166015625
123;summer;1;6;45;5798,7255859375;1473,5048828125;-1290,8076171875;244,10537719726562
124;summer;1;7;0;5889,93359375;1508,2056884765625;-1292,642333984375;251,24942016601562
125;summer;1;7;15;5829,427734375;1510,134521484375;-1288,5048828125;242,260009765625
126;summer;1;7;30;5810,04345703125;1495,9068603515625;-1298,700439453125;242,81732177734375
127;summer;1;7;45;5782,22119140625;1472,511474609375;-1311,7025146484375;249,5035400390625
128;summer;1;8;0;5864,580078125;1457,6339111328125;-1300,772216796875;252,44805908203125
129;summer;1;8;15;5801,13037109375;1457,30517578125;-1327,7498779296875;252,18222045898438
130;summer;1;8;30;5724,3525390625;1470,841552734375;-1319,037353515625;248,5740966796875
131;summer;1;8;45;5751,89990234375;1450,0172119140625;-1322,981201171875;239,47915649414062
132;summer;1;9;0;5870,39697265625;1451,6361083984375;-1304,0513916015625;246,97592163085938
133;summer;1;9;15;5863,326171875;1433,1025390625;-1323,1993408203125;247,0611572265625
134;summer;1;9;30;5843,11181640625;1436,14990234375;-1311,4287109375;252,19705200195312
135;summer;1;9;45;5855,578125;1463,763427734375;-1305,97900390625;245,15774536132812
136;summer;1;10;0;5882,1357421875;1467,005615234375;-1312,0869140625;241,8612060546875
137;summer;1;10;15;5817,49560546875;1454,8924560546875;-1320,2161865234375;242,45013427734375
138;summer;1;10;30;5830,1279296875;1444,483154296875;-1317,6907958984375;248,74343872070312
139;summer;1;10;45;5852,919921875;1436,7314453125;-1318,0330810546875;247,83694458007812
140;summer;1;11;0;5826,8427734375;1443,270263671875;-1323,519775390625;252,3204345703125
141;summer;1;11;15;5825,30029296875;1453,9727783203125;-1331,313720703125;248,08038330078125
142;summer;1;11;30;5850,5615234375;1464,5933837890625;-1326,498291015625;248,60882568359375
143;summer;1;11;45;5801,5595703125;1487,8692626953125;-1327,7777099609375;240,6422119140625
144;summer;1;12;0;5779,09912109375;1464,1885986328125;-1336,676513671875;243,53875732421875
145;summer;1;12;15;5808,52294921875;1475,0419921875;-1336,0577392578125;250,70913696289062
146;summer;1;12;30;5844,4951171875;1494,9140625;-1326,5447998046875;245,15756225585938
147;summer;1;12;45;5842,2587890625;1437,389892578125;-1326,4033203125;241,44223022460938
148;summer;1;13;0;5772,357421875;1478,5936279296875;-1324,9312744140625;249,8492431640625
149;summer;1;13;15;5778,36767578125;1468,7725830078125;-1327,6600341796875;247,58071899414062
150;summer;1;13;30;5820,140625;1489,384521484375;-1343,4293212890625;246,7928466796875
151;summer;1;13;45;5781,1806640625;1455,2838134765625;-1332,61572265625;250,272216796875
152;summer;1;14;0;5682,5439453125;1444,1611328125;-1349,882568359375;246,13497924804688
153;summer;1;14;15;5752,7626953125;1489,5269775390625;-1326,722900390625;246,03256225585938
154;summer;1;14;30;5761,22265625;1498,96044921875;-1333,029052734375;248,78125
155;summer;1;14;45;5694,21826171875;1459,1822509765625;-1332,88720703125;247,8226318359375
156;summer;1;15;0;5721,4580078125;1448,2330322265625;-1346,808837890625;243,26226806640625
