;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
342;winter;3;13;30;26687,150390625;5946,4892578125;13168,3935546875;2637,9482421875
343;winter;3;13;45;27859,61328125;6011,9580078125;13475,0126953125;2705,32568359375
344;winter;3;14;0;27653,265625;6467,779296875;13537,875;2682,2265625
345;winter;3;14;15;27820,01953125;6054,015625;13513,3310546875;2739,641845703125
346;winter;3;14;30;28808,212890625;6108,1279296875;13776,3955078125;2694,7685546875
347;winter;3;14;45;28821,525390625;6159,88916015625;13780,1826171875;2727,459716796875
348;winter;3;15;0;28391,681640625;6090,90771484375;13728,109375;2698,90966796875
349;winter;3;15;15;29582,275390625;6315,49365234375;13995,890625;2675,364501953125
350;winter;3;15;30;30880,30078125;6101,93408203125;14396,650390625;2772,18701171875
351;winter;3;15;45;30853,83984375;6307,0986328125;14352,443359375;2756,09228515625
352;winter;3;16;0;30417,0625;6331,67236328125;14190,771484375;2650,05517578125
353;winter;3;16;15;30769,025390625;6379,8544921875;14329,6484375;2706,20068359375
354;winter;3;16;30;31540,74609375;6329,033203125;14485,259765625;2740,58935546875
355;winter;3;16;45;32775,73046875;6372,51318359375;14766,671875;2830,322021484375
356;winter;3;17;0;32010,00390625;6380,2314453125;14522,578125;2748,73876953125
357;winter;3;17;15;31577,31640625;6327,23095703125;14484,373046875;2757,91943359375
358;winter;3;17;30;32442,26953125;6445,58544921875;14771,107421875;2745,59228515625
359;winter;3;17;45;32461,51171875;6461,4189453125;14714,6826171875;2808,416259765625
360;winter;3;18;0;31209,671875;6364,08447265625;14333,21875;2724,300048828125
361;winter;3;18;15;32098,37890625;6232,39306640625;14607,4638671875;2739,53955078125
362;winter;3;18;30;31322,73828125;6374,2509765625;14420,921875;2718,516357421875
363;winter;3;18;45;31229,69921875;6240,57275390625;14379,5029296875;2769,51025390625
364;winter;3;19;0;29953,72265625;6338,5556640625;14000,0078125;2793,4140625
365;winter;3;19;15;31061,193359375;6314,2451171875;14314,654296875;2731,62939453125
366;winter;3;19;30;30928,53125;6134,68603515625;14271,9892578125;2698,891357421875
367;winter;3;19;45;31354,97265625;6367,814453125;14341,2158203125;2764,06494140625
368;winter;3;20;0;29389,619140625;6286,98876953125;14002,865234375;2681,5625
369;winter;3;20;15;29932,84375;6166,36083984375;14082,912109375;2697,786376953125
370;winter;3;20;30;29791,078125;6409,3583984375;13953,4765625;2711,025146484375
371;winter;3;20;45;30077,34765625;6390,7509765625;14026,044921875;2733,5791015625
372;winter;3;21;0;28474,296875;6281,4072265625;13544,376953125;2738,68212890625
373;winter;3;21;15;28806,75390625;6316,73681640625;13643,4765625;2688,978271484375
374;winter;3;21;30;28028,958984375;6172,27685546875;13426,794921875;2768,73583984375
375;winter;3;21;45;28182,390625;6186,05810546875;13526,234375;2690,72412109375
376;winter;3;22;0;26543,958984375;6193,01904296875;13021,3359375;2635,44677734375
377;winter;3;22;15;26874,45703125;6233,390625;13120,806640625;2722,95751953125
378;winter;3;22;30;26488,41796875;6043,17919921875;13096,2724609375;2644,95556640625
379;winter;3;22;45;26771,83984375;6064,17431640625;13070,232421875;2740,21923828125
380;winter;3;23;0;25198,697265625;5999,84521484375;12711,5556640625;2635,230712890625
381;winter;3;23;15;25046,47265625;6231,82275390625;12585,2265625;2630,76220703125
382;winter;3;23;30;25234,361328125;6023,73583984375;12656,0537109375;2612,833251953125
383;winter;3;23;45;24941,482421875;6005,3046875;12513,5625;2677,783203125
384;winter;4;0;0;24251,61328125;6041,0869140625;12139,9765625;2653,47998046875
385;winter;4;0;15;23973,744140625;6120,7705078125;12041,263671875;2613,034423828125
386;winter;4;0;30;23844,58203125;6043,18359375;11985,865234375;2614,31201171875
387;winter;4;0;45;23728,625;5972,65234375;12021,0732421875;2632,028564453125
388;winter;4;1;0;23392,43359375;5970,05078125;11954,2490234375;2591,84228515625
389;winter;4;1;15;23373,931640625;6163,0673828125;11911,623046875;2629,89697265625
390;winter;4;1;30;23447,95703125;6071,74365234375;11839,4716796875;2617,20556640625
391;winter;4;1;45;23479,61328125;6059,57080078125;11938,564453125;2628,748779296875
392;winter;4;2;0;23425,22265625;6054,41650390625;11924,4189453125;2627,2607421875
393;winter;4;2;15;23036,271484375;6058,71826171875;11801,923828125;2610,431396484375
394;winter;4;2;30;23534,70703125;6181,68505859375;11920,0703125;2637,13330078125
395;winter;4;2;45;23657,794921875;6038,83447265625;12098,6767578125;2668,571044921875
396;winter;4;3;0;24367,501953125;5978,521484375;12140,904296875;2687,913330078125
397;winter;4;3;15;23994,921875;6157,36279296875;12039,4033203125;2638,59033203125
398;winter;4;3;30;23834,365234375;6135,4521484375;12046,578125;2564,5693359375
399;winter;4;3;45;23331,44140625;6206,7939453125;12079,43359375;2679,239501953125
400;winter;4;4;0;24420,2578125;6255,3466796875;12281,1435546875;2695,408203125
401;winter;4;4;15;24322,537109375;6072,4736328125;12202,8017578125;2635,758544921875
402;winter;4;4;30;25053,12890625;6128,83642578125;12581,853515625;2640,70947265625
403;winter;4;4;45;25943,115234375;6181,0390625;12624,048828125;2719,39794921875
404;winter;4;5;0;27160,697265625;6231,98779296875;12923,990234375;2636,30859375
405;winter;4;5;15;27093,619140625;6358,046875;12947,7529296875;2721,31005859375
406;winter;4;5;30;27283,650390625;6249,2236328125;13028,3642578125;2742,080078125
407;winter;4;5;45;27473,134765625;6120,01123046875;13032,662109375;2754,356689453125
408;winter;4;6;0;29276,427734375;6349,34814453125;13517,1171875;2727,359375
409;winter;4;6;15;29148,67578125;6390,921875;13432,4560546875;2709,510009765625
410;winter;4;6;30;29131,95703125;6286,7001953125;13517,859375;2681,93310546875
411;winter;4;6;45;28591,880859375;6363,1083984375;13452,921875;2748,230224609375
412;winter;4;7;0;30620,40234375;6268,0185546875;13990,939453125;2729,6044921875
413;winter;4;7;15;30481,51171875;6380,17822265625;13983,3095703125;2731,64111328125
414;winter;4;7;30;30563,85546875;6483,5185546875;13986,412109375;2739,8642578125
415;winter;4;7;45;30684,88671875;6278,3291015625;13957,7001953125;2788,48681640625
416;winter;4;8;0;32285,84765625;6490,2978515625;14515,1171875;2747,45556640625
417;winter;4;8;15;31245,693359375;6451,12939453125;14256,140625;2717,245849609375
418;winter;4;8;30;32433,765625;6514,6064453125;14455,0;2773,475830078125
419;winter;4;8;45;31772,572265625;6317,13818359375;14218,3408203125;2732,818115234375
420;winter;4;9;0;33235,1328125;6248,00537109375;14819,771484375;2799,6259765625
421;winter;4;9;15;31616,896484375;6252,4013671875;14443,7138671875;2719,953857421875
422;winter;4;9;30;31586,13671875;6364,1298828125;14226,568359375;2731,38427734375
423;winter;4;9;45;30768,66796875;6186,5703125;14194,34375;2690,93212890625
424;winter;4;10;0;31808,63671875;6257,1845703125;14462,576171875;2739,68115234375
425;winter;4;10;15;29863,212890625;6307,49072265625;13893,2314453125;2747,72216796875
426;winter;4;10;30;30239,291015625;6247,85693359375;13996,2060546875;2731,932861328125
427;winter;4;10;45;29805,912109375;6191,18603515625;13920,3798828125;2751,6123046875
428;winter;4;11;0;30634,509765625;6251,076171875;14095,8232421875;2822,676025390625
429;winter;4;11;15;28896,51171875;6117,71630859375;13644,1640625;2676,734375
430;winter;4;11;30;28833,587890625;6025,84521484375;13525,3515625;2768,708740234375
431;winter;4;11;45;28887,505859375;6202,3828125;13457,169921875;2753,87353515625
432;winter;4;12;0;29193,13671875;6031,94140625;13628,220703125;2743,35791015625
433;winter;4;12;15;28833,416015625;6328,3564453125;13656,6591796875;2735,726318359375
434;winter;4;12;30;28845,244140625;6191,2177734375;13567,421875;2749,760009765625
435;winter;4;12;45;29223,23046875;6316,50732421875;13573,5205078125;2729,701416015625
436;winter;4;13;0;29093,08984375;6264,16796875;13670,060546875;2716,46728515625
437;winter;4;13;15;28782,56640625;6255,00244140625;13637,236328125;2761,34814453125
438;winter;4;13;30;28496,07421875;6247,4658203125;13442,5078125;2763,44384765625
439;winter;4;13;45;28461,193359375;6195,2685546875;13438,419921875;2698,48876953125
440;winter;4;14;0;28235,21875;6358,5908203125;13367,234375;2751,69189453125
441;winter;4;14;15;28690,89453125;6407,3876953125;13746,8828125;2751,111328125
442;winter;4;14;30;28676,615234375;6162,7412109375;13640,03125;2749,27880859375
443;winter;4;14;45;29577,416015625;6222,5556640625;14052,6904296875;2759,131591796875
444;winter;4;15;0;29155,09375;6255,5693359375;13846,8857421875;2737,6640625
445;winter;4;15;15;29839,55078125;6091,1884765625;14113,703125;2762,52978515625
446;winter;4;15;30;30013,328125;6098,224609375;14206,5078125;2695,628173828125
447;winter;4;15;45;30418,51171875;6263,0849609375;14315,505859375;2713,697265625
448;winter;4;16;0;29919,02734375;6234,7724609375;14026,083984375;2759,581787109375
449;winter;4;16;15;30820,5625;6221,75048828125;14446,9638671875;2775,187255859375
450;winter;4;16;30;30475,447265625;6296,20556640625;14420,939453125;2692,18701171875
451;winter;4;16;45;31076,890625;6190,91552734375;14558,109375;2747,66552734375
452;winter;4;17;0;30075,099609375;6152,34521484375;14349,1455078125;2727,4345703125
453;winter;4;17;15;29621,59375;6155,59130859375;14253,052734375;2763,059326171875
454;winter;4;17;30;29661,375;6186,41796875;14266,7001953125;2744,25439453125
455;winter;4;17;45;30019,875;6086,38037109375;14317,658203125;2684,622802734375
456;winter;4;18;0;28823,318359375;6325,71484375;13944,3798828125;2713,188720703125
457;winter;4;18;15;29604,86328125;6225,6396484375;14004,9453125;2719,410888671875
458;winter;4;18;30;29424,13671875;6311,09130859375;14148,4873046875;2617,026123046875
459;winter;4;18;45;29287,662109375;6277,07958984375;14053,849609375;2758,923828125
460;winter;4;19;0;27816,90625;6234,7001953125;13685,0390625;2838,746337890625
461;winter;4;19;15;26880,07421875;6156,47119140625;13425,2470703125;2715,18017578125
462;winter;4;19;30;26513,943359375;6011,19775390625;13248,1845703125;2727,8984375
463;winter;4;19;45;27042,447265625;6195,9052734375;13465,716796875;2651,528564453125
464;winter;4;20;0;25703,66015625;6070,0244140625;12984,0068359375;2666,84912109375
465;winter;4;20;15;25734,93359375;6044,87744140625;13019,826171875;2700,06787109375
466;winter;4;20;30;26932,787109375;6016,4501953125;13195,3408203125;2699,635986328125
467;winter;4;20;45;26993,70703125;6088,45703125;13228,03125;2683,612060546875
468;winter;4;21;0;25383,671875;6131,89501953125;12726,705078125;2664,899169921875
469;winter;4;21;15;25247,490234375;6047,8515625;12681,0263671875;2649,00634765625
470;winter;4;21;30;25770,82421875;6243,7744140625;12927,0771484375;2591,12744140625
471;winter;4;21;45;26216,234375;5991,9931640625;12930,4853515625;2639,534423828125
472;winter;4;22;0;24516,150390625;6091,8828125;12424,9013671875;2568,432373046875
473;winter;4;22;15;24710,921875;6062,63818359375;12495,673828125;2667,372314453125
474;winter;4;22;30;25383,328125;6079,7177734375;12664,853515625;2635,98974609375
475;winter;4;22;45;25180,48828125;5947,2041015625;12572,705078125;2694,778564453125
476;winter;4;23;0;24020,115234375;6180,9091796875;12132,7724609375;2688,046875
477;winter;4;23;15;23928,66015625;5997,2431640625;12107,703125;2656,232421875
478;winter;4;23;30;24046,400390625;6003,3720703125;12188,8056640625;2657,626220703125
479;winter;4;23;45;23956,66015625;6073,29443359375;12219,470703125;2600,23974609375
480;winter;5;0;0;25955,81640625;6281,0927734375;12862,4609375;2577,22509765625
481;winter;5;0;15;25902,36328125;6137,82861328125;12856,8955078125;2627,822998046875
482;winter;5;0;30;25809,07421875;5932,78564453125;12693,33203125;2671,36865234375
483;winter;5;0;45;25956,458984375;5840,18310546875;12749,69140625;2553,500244140625
484;winter;5;1;0;25583,24609375;5942,61767578125;12541,369140625;2590,86181640625
485;winter;5;1;15;25340,990234375;5986,49169921875;12660,73828125;2681,99072265625
486;winter;5;1;30;25276,763671875;6151,2744140625;12682,267578125;2615,0712890625
487;winter;5;1;45;25351,673828125;6089,45654296875;12659,908203125;2605,291259765625
488;winter;5;2;0;25572,091796875;6050,42626953125;12671,04296875;2610,210693359375
489;winter;5;2;15;26019,9609375;6029,673828125;12871,8603515625;2620,306640625
490;winter;5;2;30;25915,44921875;5999,51611328125;12735,7421875;2670,352783203125
491;winter;5;2;45;25813,2890625;6047,55078125;12797,6357421875;2594,09130859375
492;winter;5;3;0;26848,76953125;6136,29736328125;13061,6845703125;2679,40234375
493;winter;5;3;15;26616,16796875;6103,177734375;12951,765625;2613,17822265625
494;winter;5;3;30;27232,55859375;6160,205078125;13201,8681640625;2741,25439453125
495;winter;5;3;45;27324,541015625;6017,1865234375;13216,666015625;2672,55322265625
496;winter;5;4;0;28501,015625;6157,06787109375;13576,8203125;2750,90625
497;winter;5;4;15;28563,94140625;6116,9384765625;13538,8837890625;2719,326171875
498;winter;5;4;30;28651,296875;6333,9794921875;13628,25390625;2621,438232421875
499;winter;5;4;45;28786,404296875;6137,45849609375;13561,4599609375;2566,097412109375
500;winter;5;5;0;30774,30078125;6107,197265625;14000,494140625;2723,679931640625
501;winter;5;5;15;30163,61328125;6456,93994140625;13998,7421875;2700,546630859375
502;winter;5;5;30;31029,88671875;6416,955078125;14173,0078125;2772,826904296875
503;winter;5;5;45;30663,421875;6269,65673828125;14105,712890625;2730,827880859375
504;winter;5;6;0;32633,2109375;6328,9853515625;14437,4814453125;2742,330078125
505;winter;5;6;15;33045,5625;6464,2275390625;14575,0009765625;2782,52392578125
506;winter;5;6;30;32696,8984375;6330,05712890625;14629,39453125;2731,97607421875
507;winter;5;6;45;32587,478515625;6388,7509765625;14579,7783203125;2710,377685546875
508;winter;5;7;0;34740,0546875;6224,609375;15093,9775390625;2838,908935546875
509;winter;5;7;15;35020,70703125;6410,15576171875;15083,560546875;2796,53662109375
510;winter;5;7;30;34862,4765625;6388,62548828125;15142,388671875;2863,88330078125
511;winter;5;7;45;34704,38671875;6486,24755859375;15112,1318359375;2829,946533203125
512;winter;5;8;0;37441,99609375;6681,16259765625;15689,375;2814,5234375
513;winter;5;8;15;36727,83203125;6550,1552734375;15727,810546875;2789,575927734375
514;winter;5;8;30;35763,640625;6352,330078125;15467,337890625;2767,412109375
515;winter;5;8;45;35961,453125;6375,49853515625;15595,5234375;2764,399658203125
516;winter;5;9;0;38267,74609375;6864,7392578125;16019,8984375;2960,528564453125
517;winter;5;9;15;38110,0078125;6556,1142578125;15976,791015625;2778,37890625
518;winter;5;9;30;37372,40234375;6658,57763671875;15845,732421875;2839,7236328125
519;winter;5;9;45;36191,1953125;6509,56591796875;15565,2646484375;2830,800048828125
520;winter;5;10;0;37991,8359375;6564,947265625;15902,28125;2839,9013671875
521;winter;5;10;15;36350,8125;6424,54931640625;15568,7880859375;2814,34423828125
522;winter;5;10;30;36831,3125;6479,8037109375;15738,9013671875;2927,959716796875
523;winter;5;10;45;37264,05859375;6399,66796875;15704,1025390625;2915,669677734375
524;winter;5;11;0;37856,58984375;6477,806640625;16050,537109375;2873,87158203125
525;winter;5;11;15;37734,890625;6580,75048828125;15913,03125;2884,324462890625
526;winter;5;11;30;36389,41796875;6627,03662109375;15637,501953125;2873,028076171875
527;winter;5;11;45;35461,08984375;6411,37890625;15356,1298828125;2832,11962890625
528;winter;5;12;0;35854,5703125;6466,9072265625;15541,873046875;2929,9345703125
529;winter;5;12;15;35537,80859375;6613,08056640625;15480,7236328125;2775,3837890625
530;winter;5;12;30;35098,53125;6297,43994140625;15456,408203125;2827,671875
531;winter;5;12;45;35572,609375;6497,13232421875;15521,486328125;2810,58544921875
532;winter;5;13;0;35838,015625;6628,41064453125;15682,095703125;2797,62744140625
533;winter;5;13;15;35753,50390625;6553,02001953125;15741,06640625;2802,7177734375
534;winter;5;13;30;35082,375;6336,0244140625;15404,6962890625;2793,50048828125
535;winter;5;13;45;35104,84375;6225,56103515625;15590,525390625;2821,730712890625
536;winter;5;14;0;34646,4140625;6308,69384765625;15449,294921875;2811,970458984375
537;winter;5;14;15;35181,9765625;6387,0751953125;15498,7919921875;2774,521240234375
538;winter;5;14;30;34971,0078125;6337,42333984375;15439,8125;2807,75341796875
539;winter;5;14;45;34769,36328125;6395,568359375;15511,8515625;2796,18017578125
540;winter;5;15;0;34457,56640625;6279,0693359375;15493,689453125;2786,234375
541;winter;5;15;15;35128,30859375;6335,10498046875;15524,763671875;2798,596435546875
542;winter;5;15;30;34596,5859375;6498,75244140625;15490,212890625;2748,243896484375
543;winter;5;15;45;34884,0234375;6255,20849609375;15524,9814453125;2841,4794921875
544;winter;5;16;0;34243,84375;6496,98828125;15413,7724609375;2812,292236328125
545;winter;5;16;15;34716,1640625;6406,5419921875;15540,12890625;2843,443603515625
546;winter;5;16;30;35001,01953125;6701,28857421875;15774,8603515625;2842,279296875
547;winter;5;16;45;35696,6328125;6493,7060546875;16057,890625;2744,28564453125
548;winter;5;17;0;34720,7578125;6348,99609375;15679,587890625;2798,222900390625
549;winter;5;17;15;34900,1484375;6473,681640625;15814,3017578125;2736,94873046875
550;winter;5;17;30;33646,07421875;6463,0517578125;15554,3515625;2894,196533203125
551;winter;5;17;45;35005,93359375;6385,76806640625;15862,3427734375;2843,96728515625
552;winter;5;18;0;33573,125;6398,8486328125;15418,107421875;2727,758056640625
553;winter;5;18;15;35351,640625;6581,93212890625;15673,36328125;2838,020263671875
554;winter;5;18;30;35699,078125;6763,40234375;15639,431640625;2865,497314453125
555;winter;5;18;45;36273,1640625;6438,78076171875;15792,36328125;2786,486328125
556;winter;5;19;0;34468,34375;6542,537109375;15342,3427734375;2782,774658203125
557;winter;5;19;15;34780,3828125;6358,58935546875;15396,203125;2758,963623046875
558;winter;5;19;30;33469,0234375;6334,771484375;15172,2763671875;2798,252197265625
559;winter;5;19;45;33844,625;6591,220703125;15237,015625;2764,622314453125
560;winter;5;20;0;31641,494140625;6359,47509765625;14610,294921875;2701,80029296875
561;winter;5;20;15;32866,8671875;6450,61328125;14888,4736328125;2787,359619140625
562;winter;5;20;30;32769,625;6443,9541015625;14869,5849609375;2777,273193359375
563;winter;5;20;45;33115,3359375;6383,70947265625;14882,9453125;2620,734130859375
564;winter;5;21;0;30977,64453125;6288,8134765625;14343,1357421875;2680,13427734375
565;winter;5;21;15;31415,994140625;6323,29248046875;14317,7734375;2735,52685546875
566;winter;5;21;30;31218,18359375;6293,0439453125;14319,15234375;2748,579833984375
567;winter;5;21;45;31242,015625;6419,1513671875;14348,001953125;2846,347412109375
568;winter;5;22;0;29729,3203125;6145,0244140625;13835,046875;2667,78369140625
569;winter;5;22;15;30245,57421875;6382,0498046875;13937,673828125;2672,219482421875
570;winter;5;22;30;30113,5;6182,97021484375;13919,12890625;2709,672119140625
571;winter;5;22;45;30537,150390625;6214,267578125;14057,8017578125;2735,25927734375
572;winter;5;23;0;29086,349609375;6384,77001953125;13572,814453125;2722,291259765625
573;winter;5;23;15;29250,25390625;6125,32861328125;13793,7783203125;2762,221435546875
574;winter;5;23;30;29315,41796875;6240,79931640625;13696,9189453125;2657,971923828125
575;winter;5;23;45;29403,78125;6095,74365234375;13743,421875;2676,31494140625
576;winter;6;0;0;28771,552734375;6075,92529296875;13658,4951171875;2695,237060546875
577;winter;6;0;15;29463,625;6210,89013671875;13932,2294921875;2728,112060546875
578;winter;6;0;30;29229,2109375;6231,26611328125;13854,359375;2760,262451171875
579;winter;6;0;45;29565,78125;6386,8564453125;13709,57421875;2664,651611328125
580;winter;6;1;0;28996,865234375;6244,42041015625;13674,5;2736,2314453125
581;winter;6;1;15;28967,8984375;6185,39306640625;13588,0234375;2718,015869140625
582;winter;6;1;30;28875,05078125;6266,5859375;13704,2236328125;2650,57470703125
583;winter;6;1;45;29371,1640625;6407,64599609375;13686,115234375;2738,7587890625
584;winter;6;2;0;28998,693359375;6355,92822265625;13796,2578125;2660,146240234375
585;winter;6;2;15;29083,021484375;6023,33984375;13621,8466796875;2687,392333984375
586;winter;6;2;30;28535,1640625;6100,509765625;13369,6796875;2710,653564453125
587;winter;6;2;45;28699,3984375;6275,396484375;13450,357421875;2694,14990234375
588;winter;6;3;0;29351,15234375;6147,951171875;13622,8818359375;2681,620849609375
589;winter;6;3;15;28879,892578125;6122,72705078125;13635,689453125;2641,793212890625
590;winter;6;3;30;28871,2421875;6259,40087890625;13549,9921875;2788,865478515625
591;winter;6;3;45;28861,693359375;6174,33642578125;13642,697265625;2668,3935546875
592;winter;6;4;0;29861,130859375;6272,31982421875;13855,234375;2716,28857421875
593;winter;6;4;15;29740,27734375;6361,2900390625;13917,548828125;2640,27197265625
594;winter;6;4;30;30347,025390625;6244,07421875;14082,4384765625;2719,998291015625
595;winter;6;4;45;30481,490234375;6192,92333984375;14089,466796875;2682,2060546875
596;winter;6;5;0;32032,16796875;6366,466796875;14427,771484375;2678,8486328125
597;winter;6;5;15;32057,70703125;6362,84326171875;14502,0615234375;2780,57763671875
598;winter;6;5;30;31803,7890625;6317,96875;14455,958984375;2731,847412109375
599;winter;6;5;45;31789,00390625;6213,5498046875;14269,056640625;2800,77197265625
600;winter;6;6;0;33499,5859375;6560,83203125;14838,3935546875;2759,55908203125
601;winter;6;6;15;33614,19921875;6223,18505859375;14912,4921875;2734,682861328125
602;winter;6;6;30;34310,765625;6430,7890625;14978,169921875;2787,008056640625
603;winter;6;6;45;34194,0;6476,75146484375;15016,7802734375;2704,068603515625
604;winter;6;7;0;36204,05078125;6636,193359375;15548,923828125;2761,8251953125
605;winter;6;7;15;36774,97265625;6495,12353515625;15558,1328125;2871,431884765625
606;winter;6;7;30;37074,5625;6549,39697265625;15656,373046875;2829,80517578125
607;winter;6;7;45;36991,90625;6517,0751953125;15667,3193359375;2756,0947265625
608;winter;6;8;0;39465,6796875;6752,64892578125;16177,935546875;2932,837890625
609;winter;6;8;15;39677,9296875;6397,5556640625;16214,619140625;2892,19189453125
610;winter;6;8;30;39516,2890625;6827,20849609375;16192,7109375;2839,130126953125
611;winter;6;8;45;39400,31640625;6750,33984375;16057,5244140625;2883,725830078125
612;winter;6;9;0;41369,546875;6563,09228515625;16523,841796875;2886,193603515625
613;winter;6;9;15;40656,875;6579,671875;16357,1943359375;2979,62744140625
614;winter;6;9;30;40034,5234375;6813,17431640625;16371,640625;2869,91650390625
615;winter;6;9;45;38853,546875;6629,927734375;16105,486328125;2835,115478515625
616;winter;6;10;0;40353,94140625;6655,458984375;16393,79296875;2959,659423828125
617;winter;6;10;15;39164,4140625;6537,05810546875;16033,3759765625;2940,282470703125
618;winter;6;10;30;38374,79296875;6642,3671875;16073,0556640625;2771,276123046875
619;winter;6;10;45;38468,23828125;6550,8798828125;16090,220703125;2853,48779296875
620;winter;6;11;0;38770,2734375;6707,9111328125;16258,1328125;2922,561279296875
621;winter;6;11;15;37682,9609375;6504,06103515625;15948,759765625;2912,146484375
622;winter;6;11;30;38050,671875;6360,7041015625;16128,498046875;2813,73046875
623;winter;6;11;45;38156,6328125;6504,92236328125;15968,7265625;2881,079833984375
624;winter;6;12;0;38365,734375;6425,3369140625;16233,5390625;2894,84423828125
625;winter;6;12;15;37160,5625;6448,75341796875;15918,4091796875;2852,380126953125
626;winter;6;12;30;37032,328125;6518,30078125;15897,6484375;2844,9453125
627;winter;6;12;45;36587,96875;6529,65771484375;15885,8466796875;2855,099853515625
628;winter;6;13;0;36663,375;6306,82568359375;15932,7001953125;2960,953369140625
629;winter;6;13;15;35988,671875;6530,07861328125;15739,337890625;2854,90380859375
630;winter;6;13;30;35531,3359375;6425,412109375;15645,515625;2829,982421875
631;winter;6;13;45;35789,80078125;6266,64697265625;15850,666015625;2785,99560546875
632;winter;6;14;0;35808,58984375;6336,9697265625;15665,564453125;2792,7958984375
633;winter;6;14;15;35161,3984375;6196,8837890625;15540,21875;2759,2626953125
634;winter;6;14;30;36201,8125;6507,19580078125;15812,998046875;2754,05615234375
635;winter;6;14;45;35950,48828125;6486,7783203125;15838,513671875;2797,241943359375
636;winter;6;15;0;35475,640625;6569,83154296875;15662,3818359375;2805,41015625
637;winter;6;15;15;35632,73046875;6612,966796875;15659,345703125;2777,943603515625
638;winter;6;15;30;36814,4375;6469,9443359375;15895,94140625;2828,906494140625
639;winter;6;15;45;36895,4296875;6453,2763671875;15921,3515625;2849,8642578125
640;winter;6;16;0;36218,1953125;6585,88818359375;15809,2490234375;2894,343017578125
641;winter;6;16;15;36568,21875;6588,73779296875;15963,525390625;2839,320068359375
642;winter;6;16;30;37055,5;6495,81884765625;16030,0556640625;2854,63330078125
643;winter;6;16;45;37404,41796875;6744,00537109375;16191,548828125;2799,164794921875
644;winter;6;17;0;36378,54296875;6656,1533203125;16008,625;2833,784912109375
645;winter;6;17;15;36612,18359375;6499,55078125;15897,9599609375;2792,37744140625
646;winter;6;17;30;35859,08984375;6392,755859375;15822,078125;2816,980224609375
647;winter;6;17;45;36242,42578125;6496,7783203125;15830,859375;2858,69580078125
648;winter;6;18;0;34700,96484375;6354,05712890625;15544,048828125;2808,69140625
649;winter;6;18;15;34678,5078125;6550,1103515625;15649,9921875;2796,436767578125
650;winter;6;18;30;34268,0078125;6287,427734375;15425,6669921875;2752,97998046875
651;winter;6;18;45;34374,2578125;6373,76611328125;15414,93359375;2780,180908203125
652;winter;6;19;0;32625,7578125;6302,2421875;15008,150390625;2728,031005859375
653;winter;6;19;15;32702,421875;6415,23779296875;15037,158203125;2778,536865234375
654;winter;6;19;30;32833,4765625;6275,50146484375;14986,18359375;2736,5283203125
655;winter;6;19;45;32988,8515625;6310,5185546875;15093,9892578125;2661,470947265625
656;winter;6;20;0;31215,28125;6476,251953125;14588,2451171875;2750,332275390625
657;winter;6;20;15;31678,9296875;6156,8662109375;14809,03515625;2702,324462890625
658;winter;6;20;30;30108,33203125;6341,98193359375;14364,6005859375;2621,714111328125
659;winter;6;20;45;30207,4921875;6259,78369140625;14273,48828125;2794,467529296875
660;winter;6;21;0;28192,3515625;6309,71875;13877,2421875;2697,958251953125
661;winter;6;21;15;29150,0;6191,529296875;14170,796875;2692,383544921875
662;winter;6;21;30;29013,845703125;6119,09033203125;13901,642578125;2677,6943359375
663;winter;6;21;45;29117,638671875;6165,48193359375;14027,57421875;2690,94189453125
664;winter;6;22;0;27360,57421875;6247,837890625;13439,0927734375;2625,510498046875
665;winter;6;22;15;28245,255859375;5976,06298828125;13704,888671875;2693,022705078125
666;winter;6;22;30;27476,9453125;6042,5869140625;13509,951171875;2630,958251953125
667;winter;6;22;45;28372,79296875;6153,1884765625;13633,5595703125;2645,4921875
668;winter;6;23;0;26882,0078125;6185,6767578125;13254,4326171875;2657,9345703125
669;winter;6;23;15;26924,6953125;6059,25341796875;13347,84765625;2704,266845703125
670;winter;6;23;30;26124,84375;5894,74267578125;13036,7880859375;2627,58935546875
671;winter;6;23;45;26206,125;6202,125;13112,63671875;2621,845458984375
0;summer;0;0;0;2097,73779296875;5447,8671875;1450,405517578125;2384,628173828125
1;summer;0;0;15;2011,124267578125;5581,99072265625;1497,068115234375;2426,275390625
2;summer;0;0;30;2409,594482421875;5349,15234375;1458,0902099609375;2394,18701171875
3;summer;0;0;45;2060,614501953125;5451,1201171875;1411,997314453125;2410,911865234375
4;summer;0;1;0;2136,332763671875;5356,27490234375;1492,364501953125;2365,5
5;summer;0;1;15;2239,51025390625;5426,89453125;1475,5638427734375;2421,918701171875
6;summer;0;1;30;2356,68408203125;5533,7197265625;1396,05908203125;2389,057861328125
7;summer;0;1;45;2182,985107421875;5507,1396484375;1523,1654052734375;2430,424072265625
8;summer;0;2;0;2205,05859375;5551,97802734375;1386,7860107421875;2413,564453125
9;summer;0;2;15;2021,182861328125;5457,9521484375;1386,109375;2386,95654296875
10;summer;0;2;30;2365,096435546875;5567,72802734375;1500,6837158203125;2443,721435546875
11;summer;0;2;45;2324,005126953125;5446,79150390625;1447,8140869140625;2375,08544921875
12;summer;0;3;0;2395,130859375;5416,91943359375;1565,398681640625;2349,658935546875
