;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
322;winter;3;8;30;8097,56396484375;2418,2294921875;-795,0877075195312;401,8372802734375
323;winter;3;8;45;8164,5341796875;2452,251220703125;-781,9449462890625;404,98724365234375
324;winter;3;9;0;8648,8505859375;2464,119140625;-672,4915771484375;405,9004821777344
325;winter;3;9;15;8777,9091796875;2452,45361328125;-637,5393676757812;400,0848388671875
326;winter;3;9;30;8738,388671875;2381,685791015625;-607,41259765625;386,3004455566406
327;winter;3;9;45;8792,9033203125;2375,227294921875;-572,9395751953125;402,3194885253906
328;winter;3;10;0;9435,798828125;2378,82958984375;-532,52197265625;403,4988708496094
329;winter;3;10;15;9437,3076171875;2379,302001953125;-518,3267822265625;410,15203857421875
330;winter;3;10;30;9573,34765625;2358,516357421875;-487,0704040527344;415,68328857421875
331;winter;3;10;45;9624,12890625;2466,305419921875;-476,87017822265625;398,81689453125
332;winter;3;11;0;10091,130859375;2398,620361328125;-467,427734375;399,70465087890625
333;winter;3;11;15;10263,048828125;2401,35009765625;-452,49151611328125;402,0838317871094
334;winter;3;11;30;10273,232421875;2474,00830078125;-447,52850341796875;410,8262634277344
335;winter;3;11;45;10266,615234375;2393,64111328125;-444,2728576660156;413,45941162109375
336;winter;3;12;0;10606,994140625;2433,475830078125;-489,85028076171875;412,3473205566406
337;winter;3;12;15;10556,4189453125;2416,871826171875;-479,3594665527344;410,4320373535156
338;winter;3;12;30;10488,50390625;2432,34814453125;-502,57635498046875;408,5731506347656
339;winter;3;12;45;10532,3330078125;2382,072998046875;-487,5391540527344;407,0978698730469
340;winter;3;13;0;10337,1455078125;2418,506591796875;-575,5372924804688;396,908447265625
341;winter;3;13;15;10341,935546875;2360,85302734375;-590,1262817382812;409,01708984375
342;winter;3;13;30;10300,912109375;2468,6123046875;-607,6873168945312;406,5230407714844
343;winter;3;13;45;10315,830078125;2381,449951171875;-611,1134643554688;405,2434387207031
344;winter;3;14;0;9981,5205078125;2376,55615234375;-697,5087890625;407,2730712890625
345;winter;3;14;15;9851,0390625;2395,69140625;-699,4061279296875;404,79534912109375
346;winter;3;14;30;9856,791015625;2415,25830078125;-707,903564453125;406,10784912109375
347;winter;3;14;45;9762,7109375;2393,97314453125;-718,2623291015625;393,873779296875
348;winter;3;15;0;10170,607421875;2316,27197265625;-745,0447998046875;402,8013610839844
349;winter;3;15;15;10136,9248046875;2381,905517578125;-745,5243530273438;406,16845703125
350;winter;3;15;30;10174,6572265625;2359,32275390625;-750,2818603515625;399,26837158203125
351;winter;3;15;45;10100,3486328125;2393,6298828125;-742,8278198242188;398,8924560546875
352;winter;3;16;0;11463,2294921875;2427,758056640625;-787,6165161132812;403,60760498046875
353;winter;3;16;15;11713,3623046875;2411,9921875;-788,6043701171875;409,4369201660156
354;winter;3;16;30;11878,8369140625;2388,036865234375;-803,4724731445312;399,96478271484375
355;winter;3;16;45;11921,849609375;2462,04541015625;-791,5408935546875;406,83697509765625
356;winter;3;17;0;13016,1767578125;2383,8955078125;-855,3231201171875;400,10418701171875
357;winter;3;17;15;12962,8779296875;2478,677734375;-842,7898559570312;396,2449645996094
358;winter;3;17;30;13313,0517578125;2431,48583984375;-835,7531127929688;406,3648986816406
359;winter;3;17;45;13257,349609375;2407,072998046875;-854,7307739257812;388,7552490234375
360;winter;3;18;0;13820,6982421875;2348,302734375;-934,8684692382812;399,6158142089844
361;winter;3;18;15;13852,2763671875;2451,263427734375;-947,10107421875;394,8168029785156
362;winter;3;18;30;13707,09375;2477,3583984375;-945,0894775390625;403,14019775390625
363;winter;3;18;45;13690,587890625;2406,350830078125;-943,8375244140625;404,94610595703125
364;winter;3;19;0;13481,775390625;2392,817626953125;-1039,89453125;403,7109375
365;winter;3;19;15;13352,7685546875;2472,0400390625;-1055,429931640625;405,3416442871094
366;winter;3;19;30;13491,943359375;2446,501953125;-1048,713623046875;405,29779052734375
367;winter;3;19;45;13519,15625;2421,908447265625;-1056,0357666015625;405,9020080566406
368;winter;3;20;0;12226,3662109375;2400,806884765625;-1169,27685546875;408,6802673339844
369;winter;3;20;15;12135,9755859375;2404,326171875;-1180,8284912109375;409,7112731933594
370;winter;3;20;30;12158,916015625;2447,923583984375;-1175,5328369140625;404,2975158691406
371;winter;3;20;45;12207,2314453125;2392,671875;-1174,140625;406,3008728027344
372;winter;3;21;0;10237,8427734375;2415,452392578125;-1262,3575439453125;404,3414611816406
373;winter;3;21;15;10450,62890625;2438,977783203125;-1275,2027587890625;401,730712890625
374;winter;3;21;30;10334,173828125;2465,88720703125;-1280,200439453125;421,263916015625
375;winter;3;21;45;10279,484375;2411,937255859375;-1262,4345703125;406,3175964355469
376;winter;3;22;0;8620,43359375;2410,43359375;-1299,116943359375;395,1326904296875
377;winter;3;22;15;8646,630859375;2459,224609375;-1291,4674072265625;398,7384338378906
378;winter;3;22;30;8530,2646484375;2373,43603515625;-1282,6978759765625;412,64337158203125
379;winter;3;22;45;8602,126953125;2466,39501953125;-1295,3031005859375;402,7321472167969
380;winter;3;23;0;6909,6650390625;2488,074951171875;-1249,2080078125;409,8772888183594
381;winter;3;23;15;6865,5625;2406,47509765625;-1258,268310546875;408,6812438964844
382;winter;3;23;30;7043,65380859375;2390,4697265625;-1253,615966796875;400,1555480957031
383;winter;3;23;45;6995,6591796875;2445,57568359375;-1261,6549072265625;407,3922424316406
384;winter;4;0;0;5711,22021484375;2380,620361328125;-1212,709228515625;401,6813049316406
385;winter;4;0;15;5685,41162109375;2434,803466796875;-1213,8162841796875;407,4904479980469
386;winter;4;0;30;5622,99072265625;2444,188232421875;-1208,182861328125;398,61883544921875
387;winter;4;0;45;5681,34716796875;2487,232421875;-1199,101806640625;406,5498046875
388;winter;4;1;0;4863,14794921875;2424,373779296875;-1154,161376953125;404,6904602050781
389;winter;4;1;15;4902,19775390625;2383,6337890625;-1158,836181640625;410,66619873046875
390;winter;4;1;30;4990,19287109375;2451,568359375;-1157,888427734375;411,345703125
391;winter;4;1;45;4859,74853515625;2365,438232421875;-1155,6773681640625;404,08355712890625
392;winter;4;2;0;4477,0146484375;2417,12158203125;-1134,24365234375;405,0800476074219
393;winter;4;2;15;4567,3779296875;2404,68994140625;-1121,9901123046875;403,31402587890625
394;winter;4;2;30;4683,6044921875;2383,336181640625;-1131,596923828125;406,0809326171875
395;winter;4;2;45;4453,05615234375;2462,064208984375;-1135,1611328125;404,3990783691406
396;winter;4;3;0;4554,55126953125;2378,49560546875;-1125,2181396484375;404,36090087890625
397;winter;4;3;15;4599,5380859375;2373,29736328125;-1137,7454833984375;411,18768310546875
398;winter;4;3;30;4570,44970703125;2388,524169921875;-1130,179931640625;404,7545166015625
399;winter;4;3;45;4593,49072265625;2408,025390625;-1130,291015625;405,84918212890625
400;winter;4;4;0;4847,76953125;2403,030029296875;-1105,652099609375;402,38970947265625
401;winter;4;4;15;4815,09765625;2448,485595703125;-1092,501708984375;400,7848205566406
402;winter;4;4;30;4997,4501953125;2440,76318359375;-1103,283935546875;397,3430480957031
403;winter;4;4;45;4923,56103515625;2382,571533203125;-1106,795166015625;403,1275634765625
404;winter;4;5;0;5437,29296875;2433,376708984375;-1049,5465087890625;400,69757080078125
405;winter;4;5;15;5409,982421875;2409,698974609375;-1059,0810546875;406,3219299316406
406;winter;4;5;30;5441,68798828125;2405,386474609375;-1058,086181640625;410,7185974121094
407;winter;4;5;45;5469,22509765625;2423,790283203125;-1052,4893798828125;397,04779052734375
408;winter;4;6;0;6279,6904296875;2396,335693359375;-1008,02685546875;403,1944885253906
409;winter;4;6;15;6269,990234375;2318,53857421875;-990,4781494140625;407,9884948730469
410;winter;4;6;30;6264,3564453125;2394,2919921875;-1008,0751953125;401,48321533203125
411;winter;4;6;45;6244,16015625;2447,59326171875;-999,3262939453125;398,58428955078125
412;winter;4;7;0;7278,94140625;2426,55126953125;-905,7521362304688;401,40399169921875
413;winter;4;7;15;7195,53662109375;2384,8427734375;-909,3743896484375;409,5494079589844
414;winter;4;7;30;7083,5537109375;2363,87939453125;-908,3204345703125;408,36456298828125
415;winter;4;7;45;7183,8193359375;2394,161376953125;-898,71923828125;401,111328125
416;winter;4;8;0;8197,12890625;2378,9013671875;-746,057373046875;399,36822509765625
417;winter;4;8;15;8178,3251953125;2283,58056640625;-727,5380859375;410,2945861816406
418;winter;4;8;30;8248,0595703125;2365,393798828125;-730,324462890625;407,917236328125
419;winter;4;8;45;8087,56103515625;2379,26025390625;-739,7225341796875;398,5033874511719
420;winter;4;9;0;9025,6259765625;2398,115234375;-589,86865234375;399,8645935058594
421;winter;4;9;15;9100,966796875;2416,51171875;-548,1997680664062;402,2407531738281
422;winter;4;9;30;9118,5390625;2365,39111328125;-537,7537231445312;399,44769287109375
423;winter;4;9;45;9102,529296875;2414,23779296875;-514,1544189453125;400,6949157714844
424;winter;4;10;0;10058,1513671875;2424,9384765625;-470,9615173339844;399,0333557128906
425;winter;4;10;15;10156,103515625;2360,780029296875;-433,14337158203125;399,26983642578125
426;winter;4;10;30;10290,134765625;2437,04736328125;-406,71405029296875;406,3156433105469
427;winter;4;10;45;10305,771484375;2429,8212890625;-397,3758239746094;409,40838623046875
428;winter;4;11;0;10941,287109375;2486,31396484375;-426,01513671875;408,7249755859375
429;winter;4;11;15;10934,728515625;2438,984130859375;-398,8644104003906;403,4410400390625
430;winter;4;11;30;11087,7412109375;2399,66162109375;-374,4921569824219;408,8765869140625
431;winter;4;11;45;11027,982421875;2374,19970703125;-377,679443359375;403,77313232421875
432;winter;4;12;0;11306,7060546875;2437,46484375;-450,69293212890625;407,9857482910156
433;winter;4;12;15;11160,7041015625;2448,475830078125;-455,28515625;409,23291015625
434;winter;4;12;30;11266,091796875;2350,9892578125;-446,87103271484375;402,07159423828125
435;winter;4;12;45;11208,904296875;2351,77294921875;-446,09417724609375;409,59124755859375
436;winter;4;13;0;11006,837890625;2420,507080078125;-557,9029541015625;408,78076171875
437;winter;4;13;15;10989,2763671875;2418,020751953125;-554,7991333007812;408,3023986816406
438;winter;4;13;30;11033,435546875;2362,763916015625;-555,8944702148438;404,75439453125
439;winter;4;13;45;11091,142578125;2394,3623046875;-553,2052001953125;400,0826110839844
440;winter;4;14;0;10540,091796875;2370,408935546875;-673,19091796875;403,0112609863281
441;winter;4;14;15;10499,416015625;2458,03466796875;-713,4451904296875;401,12384033203125
442;winter;4;14;30;10463,986328125;2362,523681640625;-684,6656494140625;406,3896484375
443;winter;4;14;45;10282,685546875;2441,71826171875;-715,3472900390625;399,44390869140625
444;winter;4;15;0;10691,845703125;2398,822998046875;-754,822265625;407,3924255371094
445;winter;4;15;15;10686,248046875;2364,10546875;-765,3790893554688;398,7034606933594
446;winter;4;15;30;10673,728515625;2505,50244140625;-736,9083862304688;400,0929260253906
447;winter;4;15;45;10758,4345703125;2452,74365234375;-746,881103515625;405,3150329589844
448;winter;4;16;0;12174,337890625;2399,867919921875;-783,2224731445312;402,602783203125
449;winter;4;16;15;12316,60546875;2471,468505859375;-786,1697387695312;395,6326599121094
450;winter;4;16;30;12451,5673828125;2385,31787109375;-794,39111328125;405,1201171875
451;winter;4;16;45;12459,3955078125;2412,65771484375;-794,5037841796875;392,21661376953125
452;winter;4;17;0;13363,017578125;2385,4736328125;-844,8712768554688;412,1210021972656
453;winter;4;17;15;13455,736328125;2412,76025390625;-846,6232299804688;397,6910095214844
454;winter;4;17;30;13476,369140625;2425,807861328125;-831,2647705078125;401,48638916015625
455;winter;4;17;45;13533,2939453125;2444,131103515625;-831,0423583984375;400,3600769042969
456;winter;4;18;0;13882,6123046875;2406,37255859375;-923,2220458984375;404,6150817871094
457;winter;4;18;15;13913,8857421875;2451,697021484375;-928,818359375;412,27301025390625
458;winter;4;18;30;14028,9453125;2450,522705078125;-936,9561767578125;414,39373779296875
459;winter;4;18;45;13891,3623046875;2419,806396484375;-940,2546997070312;412,53125
460;winter;4;19;0;13187,9404296875;2530,55908203125;-1059,500732421875;406,36663818359375
461;winter;4;19;15;12783,1982421875;2441,064453125;-1066,6722412109375;399,2215270996094
462;winter;4;19;30;12819,9189453125;2457,5546875;-1050,03564453125;406,4210510253906
463;winter;4;19;45;12923,931640625;2491,074462890625;-1053,38427734375;402,3807678222656
464;winter;4;20;0;11367,15625;2423,64599609375;-1182,7587890625;417,4637756347656
465;winter;4;20;15;11351,4033203125;2440,812255859375;-1183,846435546875;400,6409606933594
466;winter;4;20;30;11543,322265625;2486,65673828125;-1204,512939453125;408,62408447265625
467;winter;4;20;45;11583,9326171875;2505,186279296875;-1202,5738525390625;406,4751892089844
468;winter;4;21;0;9834,212890625;2437,11376953125;-1283,184326171875;403,4216613769531
469;winter;4;21;15;9815,439453125;2475,60400390625;-1280,952880859375;411,9112854003906
470;winter;4;21;30;9961,650390625;2437,72802734375;-1270,33056640625;399,2530212402344
471;winter;4;21;45;9975,6259765625;2400,7734375;-1279,912841796875;410,42626953125
472;winter;4;22;0;8441,5732421875;2401,802734375;-1290,924072265625;405,37835693359375
473;winter;4;22;15;8465,0009765625;2410,077392578125;-1285,1673583984375;387,84185791015625
474;winter;4;22;30;8490,5390625;2442,672119140625;-1299,9111328125;395,47216796875
475;winter;4;22;45;8455,3798828125;2399,38623046875;-1304,50390625;407,4053955078125
476;winter;4;23;0;7005,23583984375;2375,772216796875;-1256,4942626953125;395,5724182128906
477;winter;4;23;15;6996,61962890625;2387,358642578125;-1247,058837890625;404,68145751953125
478;winter;4;23;30;7009,61962890625;2481,852783203125;-1273,6097412109375;408,4651184082031
479;winter;4;23;45;6927,32666015625;2379,593017578125;-1253,4866943359375;400,76373291015625
480;winter;5;0;0;5899,8994140625;2442,59912109375;-1249,4986572265625;401,3961181640625
481;winter;5;0;15;5934,57568359375;2453,31689453125;-1268,363037109375;412,07623291015625
482;winter;5;0;30;5926,65576171875;2458,92919921875;-1263,8831787109375;407,91400146484375
483;winter;5;0;45;5961,5283203125;2372,57421875;-1249,6578369140625;403,8734130859375
484;winter;5;1;0;4903,5380859375;2370,904296875;-1194,1787109375;398,339599609375
485;winter;5;1;15;4956,1298828125;2422,727294921875;-1214,781005859375;418,6807556152344
486;winter;5;1;30;4939,4365234375;2358,939697265625;-1222,541748046875;407,36846923828125
487;winter;5;1;45;4905,412109375;2446,37939453125;-1210,5238037109375;401,6611328125
488;winter;5;2;0;4645,84375;2379,01806640625;-1210,541015625;402,6385498046875
489;winter;5;2;15;4748,36474609375;2357,228271484375;-1196,16796875;391,1680908203125
490;winter;5;2;30;4590,36865234375;2430,449462890625;-1200,316650390625;396,2939453125
491;winter;5;2;45;4634,638671875;2340,8115234375;-1194,3468017578125;400,56805419921875
492;winter;5;3;0;4626,9404296875;2338,779541015625;-1193,519775390625;398,75909423828125
493;winter;5;3;15;4670,47607421875;2355,98486328125;-1167,6077880859375;395,8979797363281
494;winter;5;3;30;4662,2548828125;2388,892578125;-1196,42333984375;405,1952819824219
495;winter;5;3;45;4612,2236328125;2381,7099609375;-1202,7916259765625;395,4698486328125
496;winter;5;4;0;4754,65283203125;2403,134765625;-1178,867919921875;394,5673828125
497;winter;5;4;15;4908,72265625;2426,140625;-1185,483642578125;399,3141174316406
498;winter;5;4;30;4793,2197265625;2388,57763671875;-1171,3172607421875;395,7915954589844
499;winter;5;4;45;4830,46875;2424,5361328125;-1175,1234130859375;395,8083801269531
500;winter;5;5;0;5292,2001953125;2332,662353515625;-1150,9429931640625;412,7713317871094
501;winter;5;5;15;5101,16015625;2332,68359375;-1137,2916259765625;393,97015380859375
502;winter;5;5;30;5240,033203125;2395,71240234375;-1153,2808837890625;406,6426086425781
503;winter;5;5;45;5183,2998046875;2417,88037109375;-1139,2525634765625;406,37701416015625
504;winter;5;6;0;5669,8046875;2374,30859375;-1105,3572998046875;407,42999267578125
505;winter;5;6;15;5773,7373046875;2466,9306640625;-1131,5634765625;395,48370361328125
506;winter;5;6;30;5663,48095703125;2351,5673828125;-1112,132568359375;409,4377136230469
507;winter;5;6;45;5704,634765625;2381,703125;-1111,180419921875;402,0574645996094
508;winter;5;7;0;7148,8564453125;2409,897216796875;-998,2971801757812;399,078857421875
509;winter;5;7;15;7121,3466796875;2399,5673828125;-1000,8603515625;402,3162536621094
510;winter;5;7;30;6942,4013671875;2344,89111328125;-986,2991333007812;405,3742980957031
511;winter;5;7;45;7094,0029296875;2497,1337890625;-995,2568359375;405,02191162109375
512;winter;5;8;0;8847,0703125;2390,341064453125;-846,1641845703125;413,75067138671875
513;winter;5;8;15;8768,404296875;2389,75830078125;-847,1424560546875;424,41796875
514;winter;5;8;30;8919,5673828125;2390,599609375;-821,2273559570312;408,6708984375
515;winter;5;8;45;8881,658203125;2398,94580078125;-829,5762939453125;419,6982116699219
516;winter;5;9;0;10783,111328125;2480,5205078125;-605,6981201171875;418,51568603515625
517;winter;5;9;15;10850,9638671875;2401,935546875;-571,7124633789062;414,5560302734375
518;winter;5;9;30;10844,296875;2409,40625;-566,0343627929688;408,7174072265625
519;winter;5;9;45;10874,103515625;2407,541259765625;-527,7642822265625;404,846435546875
520;winter;5;10;0;12213,4228515625;2407,529052734375;-411,21551513671875;402,955322265625
521;winter;5;10;15;12203,3447265625;2458,450927734375;-393,6855773925781;413,315185546875
522;winter;5;10;30;12286,84765625;2431,133544921875;-392,4266052246094;411,90032958984375
523;winter;5;10;45;12253,6875;2471,5048828125;-413,1320495605469;406,31793212890625
524;winter;5;11;0;13168,0703125;2365,90966796875;-421,488525390625;407,83026123046875
525;winter;5;11;15;13156,90625;2492,46484375;-413,6100769042969;410,2326965332031
526;winter;5;11;30;13109,2412109375;2401,2294921875;-338,7752685546875;402,8249206542969
527;winter;5;11;45;13157,9404296875;2410,7646484375;-346,4755554199219;419,85711669921875
528;winter;5;12;0;13235,6572265625;2478,638671875;-403,23419189453125;406,39654541015625
529;winter;5;12;15;13405,2841796875;2433,726318359375;-402,9843444824219;410,4765930175781
530;winter;5;12;30;13359,072265625;2412,64501953125;-446,0650939941406;404,7207946777344
531;winter;5;12;45;13318,0771484375;2460,2861328125;-461,1968688964844;407,87225341796875
532;winter;5;13;0;12984,435546875;2442,500732421875;-564,7391967773438;406,45611572265625
533;winter;5;13;15;12946,662109375;2423,730712890625;-552,3504028320312;419,08380126953125
534;winter;5;13;30;12989,26953125;2401,324951171875;-543,902099609375;404,26239013671875
535;winter;5;13;45;12921,955078125;2368,2548828125;-554,6859741210938;410,8636779785156
536;winter;5;14;0;12165,728515625;2398,9052734375;-711,697265625;408,4254150390625
537;winter;5;14;15;12096,57421875;2382,96337890625;-717,11474609375;394,3360900878906
538;winter;5;14;30;12181,3505859375;2371,829833984375;-699,078369140625;409,77069091796875
539;winter;5;14;45;12065,009765625;2416,901611328125;-722,4359130859375;399,4343566894531
540;winter;5;15;0;11879,8662109375;2382,222412109375;-813,2901611328125;392,09844970703125
541;winter;5;15;15;12074,7744140625;2445,94482421875;-823,2352294921875;401,1041259765625
542;winter;5;15;30;11843,822265625;2377,988037109375;-813,4851684570312;403,34765625
543;winter;5;15;45;11970,4521484375;2400,796875;-821,943115234375;408,5648193359375
544;winter;5;16;0;13288,845703125;2465,88623046875;-872,792724609375;393,89923095703125
545;winter;5;16;15;13349,3583984375;2507,075439453125;-877,8287353515625;410,3816223144531
546;winter;5;16;30;13565,873046875;2404,47119140625;-883,1195068359375;416,01513671875
547;winter;5;16;45;13790,650390625;2462,61376953125;-866,4755249023438;407,7236328125
548;winter;5;17;0;14518,556640625;2474,5419921875;-949,949951171875;411,25579833984375
549;winter;5;17;15;14714,296875;2475,305908203125;-943,7606201171875;409,19830322265625
550;winter;5;17;30;14397,2607421875;2459,472900390625;-945,4599609375;405,00921630859375
551;winter;5;17;45;14572,1806640625;2456,674560546875;-938,9195556640625;407,6754150390625
552;winter;5;18;0;14437,626953125;2468,75830078125;-1073,107177734375;400,076904296875
553;winter;5;18;15;14737,43359375;2473,22021484375;-1064,11669921875;403,98333740234375
554;winter;5;18;30;14657,2236328125;2456,35986328125;-1078,8104248046875;407,41204833984375
555;winter;5;18;45;14625,333984375;2455,9169921875;-1067,836181640625;407,2940673828125
556;winter;5;19;0;13756,154296875;2474,06787109375;-1215,8154296875;408,1178894042969
557;winter;5;19;15;13690,904296875;2410,171142578125;-1211,4173583984375;394,8061218261719
558;winter;5;19;30;13801,8876953125;2379,072265625;-1209,538330078125;390,16888427734375
559;winter;5;19;45;13612,1123046875;2476,5615234375;-1219,678466796875;411,8563537597656
560;winter;5;20;0;12151,1787109375;2434,226318359375;-1327,0181884765625;417,4960021972656
561;winter;5;20;15;12125,9697265625;2390,091552734375;-1335,575927734375;406,2126159667969
562;winter;5;20;30;12153,7802734375;2439,83154296875;-1324,9666748046875;404,17279052734375
563;winter;5;20;45;12119,8525390625;2382,04931640625;-1327,340087890625;402,7814025878906
564;winter;5;21;0;10623,669921875;2403,3935546875;-1380,339111328125;402,03070068359375
565;winter;5;21;15;10572,330078125;2394,41748046875;-1393,0704345703125;399,4705505371094
566;winter;5;21;30;10613,267578125;2441,396484375;-1384,86865234375;402,8841247558594
567;winter;5;21;45;10647,5546875;2440,537353515625;-1376,6734619140625;401,4822692871094
568;winter;5;22;0;9072,6708984375;2469,94091796875;-1385,56640625;401,2036437988281
569;winter;5;22;15;9122,376953125;2384,675537109375;-1381,217529296875;407,1270446777344
570;winter;5;22;30;9157,1865234375;2387,09912109375;-1378,4404296875;404,1170959472656
571;winter;5;22;45;9128,7568359375;2359,58203125;-1370,6700439453125;396,31353759765625
572;winter;5;23;0;7535,2421875;2389,96728515625;-1326,589111328125;396,9026184082031
573;winter;5;23;15;7393,72705078125;2457,35791015625;-1340,941650390625;398,6904296875
574;winter;5;23;30;7463,63671875;2421,4638671875;-1334,0760498046875;401,7573547363281
575;winter;5;23;45;7507,84619140625;2438,719970703125;-1330,407470703125;393,742919921875
576;winter;6;0;0;5984,22314453125;2397,4462890625;-1265,922119140625;398,9206237792969
577;winter;6;0;15;5968,431640625;2430,70654296875;-1255,59619140625;403,0298767089844
578;winter;6;0;30;6042,50390625;2403,0859375;-1262,1002197265625;408,57147216796875
579;winter;6;0;45;6036,8505859375;2408,00537109375;-1280,0289306640625;401,6065673828125
580;winter;6;1;0;4984,119140625;2414,79248046875;-1213,075927734375;402,0379333496094
581;winter;6;1;15;4918,451171875;2408,7802734375;-1194,160400390625;405,97491455078125
582;winter;6;1;30;5034,103515625;2434,568115234375;-1201,5364990234375;401,04559326171875
583;winter;6;1;45;4970,15087890625;2431,958984375;-1210,0609130859375;412,3482360839844
584;winter;6;2;0;4805,001953125;2370,309814453125;-1207,857177734375;410,21673583984375
585;winter;6;2;15;4678,33984375;2421,316650390625;-1200,590087890625;396,2169189453125
586;winter;6;2;30;4617,06884765625;2435,297119140625;-1210,0927734375;398,4598693847656
587;winter;6;2;45;4751,16845703125;2445,50732421875;-1206,176025390625;405,63262939453125
588;winter;6;3;0;4633,42578125;2399,66845703125;-1173,0606689453125;405,4095458984375
589;winter;6;3;15;4686,4033203125;2479,6318359375;-1175,6478271484375;400,3488464355469
590;winter;6;3;30;4671,166015625;2409,69921875;-1175,164306640625;407,602294921875
591;winter;6;3;45;4650,80029296875;2405,88818359375;-1167,728515625;415,3404541015625
592;winter;6;4;0;4965,0849609375;2418,80712890625;-1166,49755859375;408,0605773925781
593;winter;6;4;15;4877,9296875;2473,705078125;-1161,501708984375;409,4417724609375
594;winter;6;4;30;4882,2958984375;2477,548828125;-1170,03173828125;400,05206298828125
595;winter;6;4;45;4783,986328125;2338,72998046875;-1175,8004150390625;392,1094665527344
596;winter;6;5;0;5256,228515625;2397,229248046875;-1157,369140625;405,439208984375
597;winter;6;5;15;5162,4931640625;2363,19921875;-1135,23291015625;398,1829528808594
598;winter;6;5;30;5164,66015625;2400,827392578125;-1141,4056396484375;407,6188659667969
599;winter;6;5;45;5225,66748046875;2461,65234375;-1153,5673828125;400,0404357910156
600;winter;6;6;0;5775,4599609375;2381,07958984375;-1108,646484375;398,12957763671875
601;winter;6;6;15;5764,19482421875;2413,596435546875;-1098,7747802734375;402,8276062011719
602;winter;6;6;30;5801,2578125;2437,76123046875;-1099,49609375;409,3995666503906
603;winter;6;6;45;5659,17626953125;2446,4794921875;-1108,560546875;396,73199462890625
604;winter;6;7;0;7054,71875;2394,052734375;-992,45263671875;406,5176696777344
605;winter;6;7;15;7206,2421875;2402,67041015625;-982,9317016601562;397,6601867675781
606;winter;6;7;30;7116,97900390625;2427,04736328125;-979,3004150390625;396,32904052734375
607;winter;6;7;45;7068,9052734375;2449,10693359375;-975,547119140625;398,9287109375
608;winter;6;8;0;8826,10546875;2393,529296875;-788,9088134765625;414,220703125
609;winter;6;8;15;8744,9267578125;2440,8935546875;-805,8798828125;414,82208251953125
610;winter;6;8;30;8847,3740234375;2427,88427734375;-791,893310546875;408,44281005859375
611;winter;6;8;45;8832,3369140625;2371,5810546875;-782,5239868164062;407,05755615234375
612;winter;6;9;0;10683,19140625;2400,81689453125;-523,04150390625;405,9653015136719
613;winter;6;9;15;10771,55078125;2403,664306640625;-522,0668334960938;417,3718566894531
614;winter;6;9;30;10806,82421875;2491,70263671875;-490,74444580078125;401,0705871582031
615;winter;6;9;45;10814,7734375;2482,809326171875;-480,1495056152344;406,9326477050781
616;winter;6;10;0;12168,2158203125;2404,723388671875;-422,3179931640625;412,8304443359375
617;winter;6;10;15;12303,0283203125;2446,46240234375;-375,5636901855469;414,58990478515625
618;winter;6;10;30;12374,765625;2489,479248046875;-351,33453369140625;410,4250793457031
619;winter;6;10;45;12348,6083984375;2385,542236328125;-347,22491455078125;412,8605041503906
620;winter;6;11;0;13208,6640625;2418,18994140625;-369,855712890625;413,3257141113281
621;winter;6;11;15;13384,490234375;2458,025390625;-358,8439636230469;408,5172119140625
622;winter;6;11;30;13195,86328125;2391,123046875;-367,16998291015625;402,24920654296875
623;winter;6;11;45;13247,5087890625;2465,51513671875;-399,7624206542969;404,7969970703125
624;winter;6;12;0;13502,025390625;2420,622802734375;-472,2795715332031;399,886962890625
625;winter;6;12;15;13568,14453125;2361,40087890625;-459,5362548828125;423,1412048339844
626;winter;6;12;30;13524,12109375;2423,517822265625;-447,5220947265625;402,6469421386719
627;winter;6;12;45;13604,654296875;2373,16748046875;-444,7737731933594;428,1229248046875
628;winter;6;13;0;13083,212890625;2414,55322265625;-575,32861328125;410,67828369140625
629;winter;6;13;15;13157,9052734375;2439,936767578125;-579,6473388671875;397,55255126953125
630;winter;6;13;30;13179,9111328125;2464,491455078125;-577,66552734375;400,2244873046875
631;winter;6;13;45;13271,8447265625;2406,052978515625;-573,4068603515625;406,9940185546875
632;winter;6;14;0;12367,451171875;2391,9560546875;-718,27880859375;403,0005798339844
633;winter;6;14;15;12385,720703125;2437,40283203125;-744,0509643554688;414,1709289550781
634;winter;6;14;30;12251,388671875;2451,014892578125;-741,5645751953125;403,6326904296875
635;winter;6;14;45;12283,37109375;2411,695068359375;-744,809326171875;395,1949462890625
636;winter;6;15;0;11911,8779296875;2405,43798828125;-849,4431762695312;401,81243896484375
637;winter;6;15;15;12066,5654296875;2347,721923828125;-856,7127685546875;404,41107177734375
638;winter;6;15;30;12042,94140625;2386,5634765625;-883,2017822265625;406,9425048828125
639;winter;6;15;45;11916,923828125;2437,921875;-857,226318359375;397,41680908203125
640;winter;6;16;0;13376,306640625;2399,6025390625;-906,31103515625;405,5054931640625
641;winter;6;16;15;13823,44921875;2387,372314453125;-890,1632080078125;394,896728515625
642;winter;6;16;30;13960,546875;2389,45068359375;-881,6289672851562;402,1812744140625
643;winter;6;16;45;14004,8134765625;2375,32568359375;-897,7272338867188;398,4912414550781
644;winter;6;17;0;14995,779296875;2402,8564453125;-950,8634033203125;404,37640380859375
